plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
1498,52914,228,1.65846E-4,1.742593E-5,0,STAR,1237666339188703360,NONLEGACY,4858,301,3,461,128,21.837355,19.043449,17.668484,16.364727,15.696881,21.461329,19.099712,17.727282,16.440149,15.769257
395,51783,631,0.116055,3.328106E-5,0,GALAXY,1237666339188703364,GALAXY,4858,301,3,461,132,21.931765,19.905638,18.951086,18.474022,18.049387,19.874115,17.952333,16.924147,16.479118,16.044683
396,51816,461,0.215168,2.345766E-5,0,GALAXY,1237666339188703370,GALAXY,4858,301,3,461,138,22.776833,20.736162,19.438372,18.771124,18.414606,21.015015,19.072948,17.720003,17.170012,16.822096
3112,54802,598,8.874708E-5,7.69021E-6,0,STAR,1237666339188703379,NONLEGACY,4858,301,3,461,147,20.187479,18.124439,17.242184,16.922871,16.741024,20.247828,18.166681,17.283682,16.977766,16.803011
396,51816,462,0.116056,1.025278E-5,0,GALAXY,1237666339188703386,GALAXY,4858,301,3,461,154,20.569622,19.320314,18.732128,18.35124,18.043892,18.780039,17.63772,17.005733,16.653229,16.448038
670,52520,238,0.305931,3.173621E-5,0,GALAXY,1237666339188703409,NONLEGACY,4858,301,3,461,177,22.911066,21.187544,20.063698,19.612844,19.142288,20.845934,19.876694,18.705484,18.303482,17.980608
670,52520,236,0.314406,1.878268E-5,0,GALAXY,1237666339188703416,NONLEGACY,4858,301,3,461,184,21.394918,20.728405,19.857643,19.503834,19.01605,20.678745,19.9872,18.999493,18.601879,18.161957
670,52520,235,0.191958,1.424823E-5,0,GALAXY,1237666339188703422,NONLEGACY,4858,301,3,461,190,22.099813,21.104908,20.011744,19.51829,19.150471,23.651234,20.456512,19.115198,18.612268,18.432339
670,52520,237,0.40003,1.950426E-5,0,GALAXY,1237666339188703430,NONLEGACY,4858,301,3,461,198,22.048029,21.161869,20.303726,19.965322,19.62141,20.78314,20.269341,19.241026,18.911337,18.54425
1497,52886,639,-7.772051E-5,3.227494E-5,0,STAR,1237666339188703437,NONLEGACY,4858,301,3,461,205,24.565315,21.601164,20.010984,18.745783,18.049316,22.969671,21.61248,20.11087,18.812819,18.111002
1082,52523,200,0.083439,1.333189E-5,0,GALAXY,1237666339188703484,NONLEGACY,4858,301,3,461,252,21.754408,20.850576,20.595055,20.289194,20.212742,19.619257,18.6385,18.184113,17.919559,17.769148
693,52254,119,0.347485,1.591672E-4,0,GALAXY,1237666339188703627,NONLEGACY,4858,301,3,461,395,24.026785,22.465685,20.956863,20.260908,19.902903,21.367887,21.81671,19.362587,18.820444,18.563147
1082,52523,194,0.109667,8.276163E-6,0,GALAXY,1237666339188768834,NONLEGACY,4858,301,3,462,66,21.311184,20.1544,19.910599,19.592279,19.459133,19.524378,18.588589,18.110266,17.778385,17.506012
2328,53728,273,-3.395758E-4,4.154525E-5,0,STAR,1237666339188768842,NONLEGACY,4858,301,3,462,74,20.454876,19.441008,19.086449,18.99391,18.946772,20.478153,19.43664,19.081213,18.978825,18.972469
3112,54802,638,8.020579E-5,7.817251E-6,0,STAR,1237666339188768889,NONLEGACY,4858,301,3,462,121,19.428766,17.190899,16.276911,15.962358,15.785484,19.469149,17.216688,16.330225,16.018976,15.866044
1498,52914,479,4.052609E-5,1.478114E-5,0,STAR,1237666339188768891,NONLEGACY,4858,301,3,462,123,21.427029,19.406334,18.499517,18.134909,17.965538,21.429358,19.422985,18.503593,18.11965,17.958282
395,51783,621,0.017484,2.858523E-5,0,GALAXY,1237666339188768990,GALAXY,4858,301,3,462,222,22.084879,21.498537,21.457151,21.388351,20.790527,19.373789,17.986078,17.419462,17.305262,17.369324
1498,52914,475,0.050551,1.54942E-5,0,GALAXY,1237666339188769010,NONLEGACY,4858,301,3,462,242,22.016914,21.047426,20.77511,20.549482,20.284672,20.001694,19.129581,18.580816,18.263016,18.197403
2328,53728,280,0.701961,0.130625,0,QSO,1237666339188769016,NONLEGACY,4858,301,3,462,248,21.489912,20.363344,19.845236,19.723577,19.688349,21.539183,20.382725,19.958817,19.826378,19.723959
1499,53001,312,0.158782,1.736057E-5,0,GALAXY,1237666339189162275,NONLEGACY,4858,301,3,468,291,22.0641,21.028711,20.35614,20.051294,19.565943,19.843086,19.017502,18.390827,18.113544,17.983004
394,51913,508,0.085821,1.144114E-5,0,GALAXY,1237666339724460175,GALAXY,4858,301,4,444,143,21.464563,19.3764,18.427179,18.094587,17.818903,20.01206,18.121557,17.256454,16.86133,16.652033
394,51913,507,0.147679,5.520946E-6,0,GALAXY,1237666339724525678,QSO,4858,301,4,445,110,20.931889,19.823956,19.324425,19.043621,18.908352,19.813974,18.848528,18.218378,18.002962,18.159266
395,51783,359,0.147615,7.975578E-6,0,GALAXY,1237666339724591189,QSO,4858,301,4,446,85,20.741037,19.932867,19.338549,18.960135,18.710867,19.19252,18.367867,17.701118,17.342907,17.252523
395,51783,356,0.063017,1.476167E-5,0,GALAXY,1237666339724591198,GALAXY,4858,301,4,446,94,20.219095,18.271841,17.400694,17.054028,16.684397,18.871975,16.896296,15.996223,15.591311,15.284817
394,51913,503,0.063353,5.407181E-6,0,GALAXY,1237666339724591213,GALAXY,4858,301,4,446,109,21.132778,20.034,19.666065,19.492229,19.273821,18.861723,17.844645,17.462393,17.142834,17.233166
394,51913,519,0.192801,2.578979E-5,0,QSO,1237666339724591241,QSO,4858,301,4,446,137,20.018774,19.697765,19.092928,18.676014,18.515017,19.406527,18.851711,18.158531,17.7423,17.628944
394,51913,547,0.115814,8.15104E-6,0,GALAXY,1237666339724591274,GALAXY,4858,301,4,446,170,21.51586,20.316128,19.564671,19.218966,18.874784,19.38451,17.897619,17.159153,16.775755,16.626265
394,51913,509,0.425166,4.282596E-5,0,GALAXY,1237666339724591310,GALAXY,4858,301,4,446,206,24.12998,21.712164,20.02339,19.357988,18.900482,25.024189,20.664513,19.186787,18.517408,18.10223
394,51913,551,0.395873,5.009412E-5,0,GALAXY,1237666339724591740,GALAXY,4858,301,4,446,636,24.633846,22.017002,20.197956,19.58853,19.148043,22.572104,21.027544,19.112381,18.429256,17.862698
1497,52886,397,-6.581288E-5,7.75631E-6,0,STAR,1237666339724656679,NONLEGACY,4858,301,4,447,39,18.733868,17.091686,16.482601,16.286627,16.198923,18.811653,17.138,16.526712,16.344748,16.273909
3112,54802,395,-9.286169E-5,8.860816E-6,0,STAR,1237666339724656744,NONLEGACY,4858,301,4,447,104,19.23221,18.042885,17.553328,17.388403,17.324299,19.316879,18.077312,17.613707,17.442215,17.407021
3112,54802,397,5.429926E-5,1.104516E-5,0,STAR,1237666339724656781,NONLEGACY,4858,301,4,447,141,19.668018,17.063423,15.887531,15.489213,15.250993,19.633307,17.112171,15.948928,15.528891,15.322957
395,51783,350,0.154379,4.585658E-5,0,GALAXY,1237666339724656788,GALAXY,4858,301,4,447,148,21.82782,20.172585,19.001236,18.521231,18.013821,19.619545,18.237806,17.119503,16.56399,16.299593
1129,52641,640,5.200802E-5,1.109893E-5,0,STAR,1237666339724656797,NONLEGACY,4858,301,4,447,157,21.377663,19.159683,17.952841,17.481691,17.236729,21.365885,19.230087,18.014542,17.547325,17.337542
1129,52641,636,5.398319E-5,1.284366E-5,0,STAR,1237666339724656829,NONLEGACY,4858,301,4,447,189,22.210941,20.152517,18.705734,17.637072,17.076078,22.054014,20.187096,18.772617,17.685341,17.155558
1084,52591,636,0.141946,1.016748E-5,0,GALAXY,1237666339724656882,NONLEGACY,4858,301,4,447,242,21.936026,20.91551,20.402231,20.09182,20.040871,21.18693,19.499655,18.832069,18.484951,18.3701
1496,52883,633,1.702861E-4,3.75628E-5,0,STAR,1237666339724722200,NONLEGACY,4858,301,4,448,24,23.989115,21.493494,19.90402,18.862591,18.326057,26.828642,21.493534,19.954584,18.94216,18.335867
3112,54802,393,-1.230792E-4,9.58491E-6,0,STAR,1237666339724722221,NONLEGACY,4858,301,4,448,45,18.230558,16.875124,16.365934,16.19799,16.151146,18.259699,16.92115,16.412165,16.235239,16.191536
1083,52520,399,0.116065,6.709119E-6,0,GALAXY,1237666339724722222,NONLEGACY,4858,301,4,448,46,20.722713,19.700636,19.423819,19.223822,19.021898,20.03623,18.924391,18.539532,18.240459,18.160727
1497,52886,384,-1.051042E-4,1.01566E-5,0,STAR,1237666339724722324,NONLEGACY,4858,301,4,448,148,18.96442,17.666441,17.209887,17.064789,17.023602,19.001478,17.689913,17.261635,17.132505,17.072254
1131,52902,640,-3.875195E-5,1.282471E-5,0,STAR,1237666339724722332,NONLEGACY,4858,301,4,448,156,21.682533,19.583538,18.21191,17.557234,17.199303,21.36941,19.663151,18.262932,17.617548,17.266094
1129,52641,633,-1.079099E-4,1.889086E-5,0,STAR,1237666339724722338,NONLEGACY,4858,301,4,448,162,22.855822,20.773678,19.38538,18.098003,17.403173,23.03702,20.86549,19.44762,18.165272,17.504078
692,52201,553,0.045898,1.696742E-5,0,GALAXY,1237666339724722353,NONLEGACY,4858,301,4,448,177,20.849434,19.379309,18.795736,18.546314,18.214191,17.889938,16.552856,15.989746,15.686434,15.626877
1083,52520,390,-1.243359E-4,1.196062E-5,0,STAR,1237666339724722357,NONLEGACY,4858,301,4,448,181,19.15744,17.880306,17.358809,17.184479,17.127712,19.19002,17.905676,17.408773,17.237991,17.183285
3112,54802,394,-5.591233E-4,2.869672E-5,0,STAR,1237666339724722361,NONLEGACY,4858,301,4,448,185,20.679081,19.619234,19.609056,19.652218,19.920582,20.85261,19.666998,19.671349,19.761042,20.238205
1130,52669,606,2.845911E-5,1.399153E-5,0,STAR,1237666339724722367,NONLEGACY,4858,301,4,448,191,22.716999,20.04587,18.622316,17.623974,17.071539,22.258371,20.084427,18.709925,17.676447,17.138397
1132,52903,631,1.25655E-5,8.577078E-6,0,STAR,1237666339724722376,NONLEGACY,4858,301,4,448,200,19.711691,17.144913,15.894025,15.4068,15.121478,19.705019,17.188185,15.94834,15.42654,15.15339
1130,52669,618,1.66815E-6,8.508127E-6,0,STAR,1237666339724722387,NONLEGACY,4858,301,4,448,211,20.296432,17.793789,16.435341,15.743743,15.346492,20.326685,17.845016,16.485563,15.791656,15.40415
1130,52669,611,9.432316E-5,1.06027E-5,0,STAR,1237666339724722392,NONLEGACY,4858,301,4,448,216,21.359423,18.871128,17.474199,16.617992,16.161219,21.381418,18.9266,17.522579,16.678194,16.225193
1128,52637,634,4.103597E-6,1.556997E-5,0,STAR,1237666339724722394,NONLEGACY,4858,301,4,448,218,22.641792,19.911444,18.555798,17.202396,16.495991,22.63195,19.951723,18.597221,17.248707,16.571785
1128,52637,621,6.335876E-5,1.277153E-5,0,STAR,1237666339724722396,NONLEGACY,4858,301,4,448,220,22.777439,20.076939,18.644474,17.396824,16.737673,22.883362,20.113472,18.69945,17.452869,16.792175
1130,52669,619,2.662883E-6,1.627317E-5,0,STAR,1237666339724722399,NONLEGACY,4858,301,4,448,223,21.976778,19.738176,18.285028,16.959261,16.267776,21.78005,19.794895,18.34235,17.018414,16.322098
3111,54800,595,-2.628009E-4,1.349433E-5,0,STAR,1237666339724722412,NONLEGACY,4858,301,4,448,236,19.39986,18.303745,18.016665,17.950682,17.957502,19.259035,18.348047,18.082796,17.993101,17.999712
1130,52669,608,-1.601325E-4,1.043066E-5,0,STAR,1237666339724722414,NONLEGACY,4858,301,4,448,238,20.9186,18.525866,17.142937,16.345743,15.876368,20.769484,18.566189,17.194815,16.376064,15.937369
1130,52669,615,-3.568306E-5,1.406224E-5,0,STAR,1237666339724722426,NONLEGACY,4858,301,4,448,250,23.242481,20.662155,19.138306,17.510197,16.609501,23.383028,20.717628,19.219566,17.577631,16.700241
1130,52669,613,4.307622E-5,2.21931E-5,0,STAR,1237666339724722438,NONLEGACY,4858,301,4,448,262,23.528208,20.82976,19.356766,18.129694,17.504375,26.087221,20.824162,19.412697,18.198517,17.575718
1128,52637,633,-1.710178E-5,1.745162E-5,0,STAR,1237666339724722447,NONLEGACY,4858,301,4,448,271,22.651806,20.298922,18.819963,17.86031,17.323627,22.132315,20.363308,18.852268,17.912054,17.383699
1132,52903,635,-4.901778E-5,1.890065E-5,0,STAR,1237666339724722449,NONLEGACY,4858,301,4,448,273,22.554506,20.396845,19.053989,17.792637,17.108238,22.278965,20.448141,19.110474,17.840654,17.164864
1496,52883,636,0.496121,1.495159E-4,0,GALAXY,1237666339724722518,NONLEGACY,4858,301,4,448,342,24.473063,22.664036,21.028214,20.171782,19.639397,23.172031,21.667645,19.778187,19.036972,18.680143
1083,52520,387,1.202724E-4,2.909243E-5,0,STAR,1237666339724722817,NONLEGACY,4858,301,4,448,641,24.723927,22.161285,20.700674,18.876402,17.916986,23.143953,22.12801,20.819153,18.938688,17.910013
692,52201,594,-3.718739E-4,1.505115E-5,0,STAR,1237666339724787727,NONLEGACY,4858,301,4,449,15,18.663502,17.710724,17.392759,17.297647,17.277689,18.717993,17.74622,17.461824,17.366766,17.368799
1128,52637,640,-9.515591E-5,1.346272E-5,0,STAR,1237666339724787793,NONLEGACY,4858,301,4,449,81,21.448936,19.06707,17.725576,16.890781,16.426758,21.376272,19.122206,17.784803,16.956415,16.514952
3111,54800,587,-2.294073E-4,1.285361E-5,0,STAR,1237666339724787799,NONLEGACY,4858,301,4,449,87,21.133097,19.547056,18.976204,18.774858,18.726139,21.073298,19.588024,19.042772,18.836369,18.734432
1130,52669,603,-1.608842E-4,1.586193E-5,0,STAR,1237666339724787814,NONLEGACY,4858,301,4,449,102,20.714428,18.872042,17.939581,17.555048,17.326853,20.740311,18.912176,17.977715,17.608494,17.351652
693,52254,353,0.196368,3.290125E-5,0,GALAXY,1237666339724787823,NONLEGACY,4858,301,4,449,111,21.758505,19.959982,18.713676,18.254383,17.847246,20.173252,18.590031,17.260353,16.758801,16.39782
1131,52902,632,-1.441903E-4,8.27725E-6,0,STAR,1237666339724787831,NONLEGACY,4858,301,4,449,119,20.288303,17.558203,16.208054,15.571635,15.216726,20.088177,17.617844,16.265862,15.631394,15.295162
395,51783,391,0.04209,1.132076E-5,0,GALAXY,1237666339724787841,GALAXY,4858,301,4,449,129,19.645645,17.856998,17.063826,16.683828,16.26812,17.294477,15.545456,14.69865,14.255204,13.92947
395,51783,385,0.066401,1.695003E-5,0,GALAXY,1237666339724787868,GALAXY,4858,301,4,449,156,21.118326,19.382826,18.68108,18.306919,17.88286,19.669769,18.222164,17.520899,17.125792,16.795424
692,52201,582,0.116035,1.521664E-5,0,GALAXY,1237666339724787876,NONLEGACY,4858,301,4,449,164,21.038855,19.734528,18.913881,18.506344,18.059044,18.997053,17.574457,16.796038,16.432861,16.221621
1497,52886,431,0.145363,1.055996E-5,0,GALAXY,1237666339724787887,NONLEGACY,4858,301,4,449,175,21.122456,19.893108,19.105307,18.644226,18.35165,19.242678,18.879524,18.056526,17.643709,17.373602
1497,52886,424,3.649771E-5,2.294949E-5,0,STAR,1237666339724787987,NONLEGACY,4858,301,4,449,275,21.360365,18.817122,17.396759,15.980968,15.248272,21.464472,18.881695,17.432594,16.04051,15.312006
1129,52641,635,9.979399E-5,2.064491E-5,0,STAR,1237666339724787994,NONLEGACY,4858,301,4,449,282,23.009981,20.460354,19.004541,17.857201,17.234787,22.271191,20.481146,19.048923,17.897665,17.304415
1128,52637,635,1.57664E-4,1.517326E-5,0,STAR,1237666339724787999,NONLEGACY,4858,301,4,449,287,23.926828,20.501736,18.959429,17.806818,17.192219,22.855349,20.563868,19.001606,17.856644,17.245834
1496,52883,635,0.298517,3.395318E-5,0,GALAXY,1237666339724788000,NONLEGACY,4858,301,4,449,288,21.445919,20.685616,19.659534,19.211977,18.680605,19.986225,19.225084,18.164667,17.769272,17.421635
1131,52902,638,3.529094E-6,2.950632E-5,0,STAR,1237666339724788008,NONLEGACY,4858,301,4,449,296,24.159552,20.433783,18.944714,17.427658,16.610718,22.847042,20.552927,18.977249,17.490614,16.664129
1083,52520,440,-1.62124E-4,4.797505E-5,0,STAR,1237666339724788039,NONLEGACY,4858,301,4,449,327,23.284491,21.45536,20.025114,19.082996,18.527546,23.350496,21.501375,20.066971,19.156239,18.688055
692,52201,599,0.370404,1.860173E-5,0,GALAXY,1237666339724788058,NONLEGACY,4858,301,4,449,346,20.929701,20.465399,20.0212,19.920586,19.507845,21.122936,19.833939,19.150537,18.886827,18.243103
693,52254,359,0.389797,1.30168E-4,0,GALAXY,1237666339724788183,NONLEGACY,4858,301,4,449,471,24.426193,21.821251,20.1639,19.570066,19.135332,23.186686,20.891462,19.328619,18.67013,18.302818
3112,54802,433,1.051184E-4,1.651667E-5,0,STAR,1237666339724853292,NONLEGACY,4858,301,4,450,44,19.657993,18.802366,18.452723,18.297707,22.826801,19.81155,19.023811,18.658939,18.411249,22.826941
693,52254,354,0.102408,2.054845E-5,0,GALAXY,1237666339724853293,NONLEGACY,4858,301,4,450,45,21.042814,19.203314,18.301311,17.794577,17.407988,19.822186,17.861492,17.040096,16.531179,16.051777
692,52201,597,0.081793,6.719121E-6,0,GALAXY,1237666339724853297,NONLEGACY,4858,301,4,450,49,20.298101,19.180573,18.986145,18.730431,18.616789,18.681032,17.358925,16.698689,16.423798,16.697979
693,52254,397,0.172344,5.197221E-5,0,GALAXY,1237666339724853338,NONLEGACY,4858,301,4,450,90,21.913025,20.351688,19.2363,18.774008,18.383844,20.249544,18.98999,17.833799,17.320574,16.989305
1497,52886,438,0.299073,6.939607E-6,0,GALAXY,1237666339724853345,NONLEGACY,4858,301,4,450,97,20.799845,20.472195,20.044918,19.902561,19.373215,19.24227,19.735777,19.125181,19.027571,18.504337
395,51783,397,0.043193,2.423278E-5,0,GALAXY,1237666339724853388,GALAXY,4858,301,4,450,140,20.913715,19.31246,18.655283,18.298063,17.965225,19.367651,17.909067,17.093578,16.756783,16.501375
1083,52520,437,-4.038658E-6,1.77513E-5,0,STAR,1237666339724853395,NONLEGACY,4858,301,4,450,147,22.086575,19.685339,18.71698,18.328201,18.131563,22.262671,19.76762,18.770416,18.379837,18.21032
1497,52886,428,1.381603E-5,9.835528E-6,0,STAR,1237666339724853405,NONLEGACY,4858,301,4,450,157,21.49078,18.989315,17.913153,17.484928,17.238102,21.414749,19.056145,17.97296,17.542032,17.337755
1083,52520,475,-2.897852E-4,1.351559E-5,0,STAR,1237666339724853409,NONLEGACY,4858,301,4,450,161,20.915014,19.022699,18.243793,17.956947,17.786953,20.989756,19.12579,18.302217,18.026381,17.859552
3111,54800,638,-3.518779E-4,1.504106E-5,0,STAR,1237666339724853417,NONLEGACY,4858,301,4,450,169,20.004639,18.921419,18.48925,18.348431,18.319626,20.119717,18.957247,18.535889,18.386806,18.345259
1083,52520,469,0.079833,7.436152E-6,0,GALAXY,1237666339724853439,NONLEGACY,4858,301,4,450,191,21.900259,20.504164,20.265234,20.033752,19.759462,19.572077,18.587318,18.128765,17.903267,17.864666
395,51783,437,0.079695,1.733317E-5,0,GALAXY,1237666339724853442,GALAXY,4858,301,4,450,194,20.383106,18.455215,17.713167,17.332916,17.024439,19.836075,17.970394,17.129883,16.750896,16.504908
395,51783,425,0.06673,3.266208E-5,0,GALAXY,1237666339724853455,GALAXY,4858,301,4,450,207,21.423498,19.990963,19.092548,18.523865,18.087385,20.200068,18.601858,17.604195,17.108692,16.725103
692,52201,593,0.37401,6.64277E-5,0,GALAXY,1237666339724853479,NONLEGACY,4858,301,4,450,231,23.099762,21.70405,20.017717,19.387152,18.97468,23.376476,20.839235,19.202728,18.579237,18.03525
1497,52886,465,6.259618E-5,2.249868E-5,0,STAR,1237666339724853487,NONLEGACY,4858,301,4,450,239,24.493816,20.759998,19.191105,18.188066,17.635712,25.374809,20.831951,19.255905,18.275991,17.734539
1083,52520,478,-2.461894E-4,2.116302E-5,0,STAR,1237666339724853494,NONLEGACY,4858,301,4,450,246,23.021976,20.649708,19.224569,18.139328,17.541685,23.413462,20.70517,19.313654,18.212269,17.58794
1497,52886,432,-3.183601E-5,1.972776E-5,0,STAR,1237666339724853496,NONLEGACY,4858,301,4,450,248,24.23875,20.924929,19.50779,18.003967,17.197968,22.769121,20.982294,19.542782,18.067368,17.273233
395,51783,394,3.030115,8.414115E-4,0,QSO,1237666339724853570,QSO,4858,301,4,450,322,23.433979,20.566036,20.244064,19.864538,19.820213,23.772717,20.620396,20.297594,19.94618,20.083755
1083,52520,472,3.138757,6.876737E-4,0,QSO,1237666339724853738,NONLEGACY,4858,301,4,450,490,23.933435,21.139303,20.694366,20.569389,20.182055,23.590155,21.235264,20.748795,20.78282,19.833542
692,52201,591,0.376729,8.543436E-5,0,GALAXY,1237666339724853884,NONLEGACY,4858,301,4,450,636,23.124975,21.48737,20.129848,19.789812,19.443066,22.851934,21.277843,20.024857,19.643417,19.165213
3112,54802,472,-1.71568E-4,8.609117E-6,0,STAR,1237666339724918799,NONLEGACY,4858,301,4,451,15,18.589052,17.104662,16.498444,16.23402,16.075682,18.629822,17.190195,16.549625,16.269001,16.1196
1497,52886,478,1.219077E-4,7.662016E-6,0,STAR,1237666339724918817,NONLEGACY,4858,301,4,451,33,18.980316,16.989136,16.185266,15.899062,15.737913,18.988455,17.056477,16.231831,15.952877,15.79923
395,51783,430,0.116432,8.562885E-6,0,GALAXY,1237666339724918846,GALAXY,4858,301,4,451,62,20.578566,19.424936,18.817036,18.456383,18.204281,19.880867,18.468382,17.679319,17.302992,17.146542
3111,54800,632,-4.159156E-5,1.160998E-5,0,STAR,1237666339724918848,NONLEGACY,4858,301,4,451,64,21.967848,19.919319,18.457529,17.704416,17.286034,22.117872,19.961414,18.52371,17.759926,17.330585
1497,52886,467,-2.409313E-4,2.842831E-5,0,STAR,1237666339724918854,NONLEGACY,4858,301,4,451,70,20.673653,19.344339,18.747948,18.508654,18.3578,20.640495,19.387356,18.803551,18.581093,18.483683
693,52254,381,0.482213,2.640768E-5,0,QSO,1237666339724918872,NONLEGACY,4858,301,4,451,88,20.660427,20.245567,20.18615,19.797184,19.797039,20.68527,20.24651,20.190958,19.774092,19.716227
692,52201,600,0.233139,5.225193E-5,0,GALAXY,1237666339724919339,NONLEGACY,4858,301,4,451,555,23.347185,22.402084,20.815119,20.163736,19.693628,24.872105,21.17856,19.641291,19.059582,18.917809
