plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
398,51789,420,0.072385,6.338569E-6,0,GALAXY,1237663204922622114,GALAXY,4128,301,5,252,162,19.717077,18.839376,18.640919,18.308773,17.900612,18.682896,17.461159,16.943457,16.577875,16.405859
695,52202,588,0.144722,7.464665E-6,0,GALAXY,1237663204922622117,NONLEGACY,4128,301,5,252,165,20.934031,20.303659,20.176048,20.079212,19.863373,20.504213,19.87389,19.55217,19.39719,19.220779
398,51789,417,0.072472,1.721447E-5,0,GALAXY,1237663204922622123,GALAXY,4128,301,5,252,171,20.545013,18.978754,18.358175,17.968334,17.393026,18.051941,16.809994,16.172644,15.773561,15.573899
1080,52614,462,1.005871E-4,3.118529E-5,0,STAR,1237663204922622168,NONLEGACY,4128,301,5,252,216,23.577251,21.522009,19.959106,18.927156,18.349722,23.952209,21.532473,20.054825,18.98011,18.42804
1500,53730,375,0.163095,2.748509E-5,0,GALAXY,1237663204922622237,NONLEGACY,4128,301,5,252,285,22.10017,20.735247,20.22061,19.945658,19.369936,19.719139,18.726,18.130198,17.901752,17.891724
695,52202,587,-4.556013E-4,5.384166E-6,0,STAR,1237663204922687513,NONLEGACY,4128,301,5,253,25,17.051731,15.85961,15.96071,16.019341,16.120869,17.1045,15.922167,15.998602,16.099573,16.181099
1081,52531,610,8.362331E-5,7.473313E-6,0,STAR,1237663204922687556,NONLEGACY,4128,301,5,253,68,17.959009,16.379427,15.814378,15.627965,15.534047,17.998386,16.428404,15.855396,15.678491,15.600683
398,51789,418,0.059031,1.739055E-5,0,GALAXY,1237663204922687637,GALAXY,4128,301,5,253,149,20.91011,19.211977,18.540642,18.006033,17.463966,18.600264,17.150122,16.349335,15.934835,15.643803
1080,52614,461,-3.060641E-4,1.587253E-5,0,STAR,1237663204922687641,NONLEGACY,4128,301,5,253,153,21.89356,19.798716,18.709116,18.327042,18.030024,22.151419,19.890556,18.765566,18.3652,18.065868
398,51789,419,0.076893,7.31716E-6,0,GALAXY,1237663204922687657,QSO,4128,301,5,253,169,20.432795,19.69346,19.545925,19.126514,19.059063,20.112635,19.483923,19.186964,18.735744,18.730116
1081,52531,615,-5.526247E-5,2.498062E-5,0,STAR,1237663204922687697,NONLEGACY,4128,301,5,253,209,23.515959,21.058563,19.690025,18.158005,17.422512,22.515068,21.136805,19.669556,18.245872,17.480173
398,51789,412,0.33451,8.112867E-5,0,GALAXY,1237663204922687700,GALAXY,4128,301,5,253,212,22.55592,21.373657,19.81484,19.116703,18.602116,21.123539,20.199974,18.55732,17.921806,17.661465
695,52202,578,1.281089,8.868608E-4,0,QSO,1237663204922687706,NONLEGACY,4128,301,5,253,218,20.220613,20.222742,19.781273,19.748768,19.832293,20.220053,20.256763,19.801561,19.706615,19.714821
695,52202,585,0.332789,1.346173E-4,0,GALAXY,1237663204922688007,NONLEGACY,4128,301,5,253,519,23.324522,21.811806,20.260017,19.586432,19.035997,24.436262,20.765299,19.158628,18.622967,18.275007
1080,52614,415,-2.986993E-4,2.64295E-5,0,STAR,1237663204922753103,NONLEGACY,4128,301,5,254,79,19.926153,18.962166,18.600044,18.465389,18.40159,19.951117,19.014538,18.674093,18.580883,18.431122
398,51789,411,0.089838,2.524904E-5,0,GALAXY,1237663204922753110,GALAXY,4128,301,5,254,86,21.138714,19.136791,18.343613,17.860174,17.476891,20.218906,18.33423,17.397532,16.969662,16.627804
696,52209,324,0.313664,3.805659E-5,0,QSO,1237663204922753116,NONLEGACY,4128,301,5,254,92,20.100552,19.939003,19.605103,19.540268,18.931635,20.00124,19.92695,19.502384,19.385159,18.803558
398,51789,459,0.321034,7.705012E-5,0,GALAXY,1237663204922753120,GALAXY,4128,301,5,254,96,22.92725,21.221521,19.692875,18.980915,18.55657,24.078588,19.908163,18.2561,17.594025,17.274109
1080,52614,497,-5.581142E-4,1.488267E-5,0,STAR,1237663204922753127,NONLEGACY,4128,301,5,254,103,20.277842,18.962595,18.490337,18.293934,18.193848,20.268312,19.025473,18.508179,18.348881,18.255838
695,52202,577,1.535414,5.005833E-4,0,QSO,1237663204922753129,NONLEGACY,4128,301,5,254,105,19.592241,19.338881,19.208719,19.035301,19.12991,19.632189,19.389639,19.272408,19.126328,19.281891
1500,53730,409,0.277314,2.138862E-5,0,GALAXY,1237663204922753156,NONLEGACY,4128,301,5,254,132,21.704607,20.831768,20.024286,19.397497,18.985477,20.099945,19.251637,18.255039,17.862305,17.579504
695,52202,564,0.319457,7.753512E-5,0,GALAXY,1237663204922753175,NONLEGACY,4128,301,5,254,151,24.406202,21.42639,19.937998,19.242229,18.805058,22.95459,20.771587,19.183935,18.539726,18.288139
1080,52614,414,5.324736E-5,1.560926E-5,0,STAR,1237663204922753192,NONLEGACY,4128,301,5,254,168,23.945093,21.402828,19.858295,18.316372,17.513365,22.651047,21.597956,19.949717,18.440802,17.593908
696,52209,345,1.604994,8.322049E-4,0,QSO,1237663204922753261,NONLEGACY,4128,301,5,254,237,20.619839,20.300308,20.160908,19.912266,19.834007,20.582787,20.349155,20.184473,20.009888,19.60648
1500,53730,407,-2.506681E-4,1.15445E-5,0,STAR,1237663204922818576,NONLEGACY,4128,301,5,255,16,18.325611,17.376369,17.023937,16.890808,16.83625,18.388424,17.430975,17.089016,16.960728,16.910892
398,51789,455,2.669185,3.405999E-4,0,QSO,1237663204922818584,QSO,4128,301,5,255,24,19.531759,19.115286,19.0256,18.963963,18.947786,19.603249,19.163134,19.098444,19.082127,19.052155
1080,52614,488,-8.139347E-5,1.705882E-5,0,STAR,1237663204922818588,NONLEGACY,4128,301,5,255,28,20.391701,19.23675,18.741547,18.607723,18.543034,20.463261,19.285042,18.806549,18.676495,18.635353
1080,52614,498,-9.187856E-6,8.940302E-6,0,STAR,1237663204922818613,NONLEGACY,4128,301,5,255,53,19.302092,17.972549,17.413311,17.243401,17.179895,19.388803,18.01269,17.487894,17.309425,17.217905
695,52202,616,2.130316,5.040834E-4,0,QSO,1237663204922818624,NONLEGACY,4128,301,5,255,64,20.395691,19.964111,19.79571,19.82089,19.408453,20.500778,20.008848,19.803682,19.905144,19.689257
1080,52614,482,-1.615416E-4,8.858575E-6,0,STAR,1237663204922818646,NONLEGACY,4128,301,5,255,86,20.377409,17.851133,16.598223,16.029415,15.729462,20.537291,17.907953,16.625628,16.0902,15.78643
398,51789,460,0.079544,1.847877E-5,0,GALAXY,1237663204922818647,GALAXY,4128,301,5,255,87,21.329239,19.543299,18.627844,18.009069,17.535568,19.046087,17.572351,16.635099,16.130049,15.909528
1500,53730,410,1.090297E-4,1.340775E-5,0,STAR,1237663204922818658,NONLEGACY,4128,301,5,255,98,20.675638,18.106482,16.647749,15.537056,14.981765,20.782778,18.161276,16.673523,15.602375,15.034724
1080,52614,484,8.387405E-5,9.435296E-6,0,STAR,1237663204922818667,NONLEGACY,4128,301,5,255,107,21.517208,18.867636,17.562321,16.854729,16.506294,21.613419,18.932474,17.581371,16.917034,16.542961
1080,52614,481,4.540621E-5,1.199258E-5,0,STAR,1237663204922818670,NONLEGACY,4128,301,5,255,110,22.351341,19.367485,17.912918,16.753666,16.179884,23.467371,19.397484,17.947691,16.830492,16.247871
398,51789,542,0.360917,7.836029E-5,0,GALAXY,1237663204922818687,GALAXY,4128,301,5,255,127,25.203423,21.783289,19.976437,19.334255,18.868925,24.843899,20.998459,19.17041,18.55937,18.12031
1500,53730,495,-9.481321E-5,2.083551E-5,0,STAR,1237663204922818693,NONLEGACY,4128,301,5,255,133,23.4848,21.209677,19.600742,18.315077,17.65852,22.376768,21.257143,19.669083,18.39562,17.707569
696,52209,398,0.360382,7.437112E-5,0,GALAXY,1237663204922818695,NONLEGACY,4128,301,5,255,135,23.307888,21.471504,19.886492,19.237453,18.74404,22.305805,20.643976,18.877916,18.286404,17.953608
398,51789,451,0.048124,1.105704E-5,0,GALAXY,1237663204922818699,GALAXY,4128,301,5,255,139,21.330027,20.454031,20.030607,19.58231,19.387589,18.337507,17.474028,16.975708,16.743704,16.819723
1500,53730,456,5.827518E-5,1.398624E-5,0,STAR,1237663204922818707,NONLEGACY,4128,301,5,255,147,23.759167,20.39818,18.978241,17.852646,17.29578,24.636511,20.476278,19.018881,17.92852,17.373354
1500,53730,418,0.406649,2.150396E-5,0,GALAXY,1237663204922818710,NONLEGACY,4128,301,5,255,150,21.252953,20.755968,20.064226,19.713797,19.327415,20.060436,19.614485,18.81292,18.442596,18.302456
1080,52614,485,7.300389E-5,2.897526E-5,0,STAR,1237663204922818719,NONLEGACY,4128,301,5,255,159,23.395327,21.483318,19.909971,19.079933,18.548355,24.652666,21.506823,19.970598,19.079752,18.654551
1080,52614,454,-8.641122E-6,2.204621E-5,0,STAR,1237663204922818726,NONLEGACY,4128,301,5,255,166,22.808353,21.399002,19.976076,18.694773,18.033329,23.373812,21.494324,20.030821,18.738405,18.145067
1080,52614,460,-5.597339E-5,2.69395E-5,0,STAR,1237663204922818733,NONLEGACY,4128,301,5,255,173,24.069113,21.601088,20.310034,18.908758,18.209297,22.841208,21.626923,20.294342,18.981861,18.217222
1500,53730,481,0.131323,9.025204E-6,0,GALAXY,1237663204922818779,NONLEGACY,4128,301,5,255,219,21.533974,20.884977,20.567133,20.252716,20.078735,20.099239,19.437014,19.086222,18.763426,18.969599
695,52202,584,0.356296,1.10214E-4,0,GALAXY,1237663204922818854,NONLEGACY,4128,301,5,255,294,23.397171,21.895693,20.255859,19.601685,19.214565,23.185322,20.926506,19.507307,18.856581,18.568987
1500,53730,497,0.515043,1.260365E-4,0,GALAXY,1237663204922818984,NONLEGACY,4128,301,5,255,424,23.663467,22.241365,20.66367,19.812138,19.160332,24.597576,21.685654,19.90099,18.98255,18.412579
695,52202,590,0.408402,8.954461E-5,0,GALAXY,1237663204922819133,NONLEGACY,4128,301,5,255,573,23.950884,21.759705,20.089975,19.353439,19.002459,24.007032,21.040524,19.540068,18.888062,18.740068
1080,52614,505,-3.258102E-4,8.977766E-6,0,STAR,1237663204922884132,NONLEGACY,4128,301,5,256,36,18.934362,17.473604,16.904127,16.712854,16.594959,18.936163,17.515755,16.968731,16.766489,16.667593
398,51789,581,0.053663,7.953804E-6,0,GALAXY,1237663204922884173,GALAXY,4128,301,5,256,77,20.663786,19.19722,18.240515,17.718737,17.258577,17.395788,16.855484,16.112703,15.550145,15.437047
1500,53730,460,-5.781065E-4,2.525924E-5,0,STAR,1237663204922884192,NONLEGACY,4128,301,5,256,96,21.071199,19.704618,19.093945,18.826618,18.67528,21.169052,19.735966,19.149729,18.872114,18.636185
695,52202,581,0.175807,8.712696E-6,0,GALAXY,1237663204922884193,NONLEGACY,4128,301,5,256,97,21.032213,20.361135,19.88949,19.609636,19.506474,19.627584,19.025661,18.572966,18.374241,18.368944
1500,53730,455,-6.710843E-4,1.610132E-5,0,STAR,1237663204922884208,NONLEGACY,4128,301,5,256,112,19.488241,18.42065,17.92383,17.724897,17.604078,19.522078,18.457462,17.970438,17.780558,17.684278
398,51789,534,0.076318,1.733015E-5,0,GALAXY,1237663204922884228,GALAXY,4128,301,5,256,132,21.182596,19.641804,18.645769,18.142183,17.700785,19.371763,18.031132,17.192417,16.71837,16.376282
398,51789,535,0.045559,1.900277E-5,0,GALAXY,1237663204922884258,GALAXY,4128,301,5,256,162,21.900463,20.542276,19.672951,19.210358,18.690853,19.072033,17.801992,16.939495,16.503908,16.372749
1500,53730,500,-7.257572E-6,3.081333E-5,0,STAR,1237663204922884262,NONLEGACY,4128,301,5,256,166,23.441654,21.747116,20.203478,19.072401,18.392666,23.618687,21.645317,20.207247,19.106611,18.47543
1500,53730,492,0.176111,1.433687E-5,0,GALAXY,1237663204922884300,NONLEGACY,4128,301,5,256,204,21.910995,21.022972,20.629868,20.46748,20.212692,20.63129,19.442301,19.055765,18.913496,19.139534
1500,53730,488,0.487143,1.412559E-4,0,GALAXY,1237663204922884352,NONLEGACY,4128,301,5,256,256,23.180979,22.535847,20.755766,19.852386,19.427139,22.05513,21.721966,19.895023,19.21459,18.877243
695,52202,601,0.337913,8.725343E-5,0,GALAXY,1237663204922884629,NONLEGACY,4128,301,5,256,533,24.158215,21.664825,20.045729,19.454786,19.039345,22.400499,20.890663,19.424742,18.814676,18.331709
696,52209,384,0.444352,1.052154E-4,0,GALAXY,1237663204922884639,NONLEGACY,4128,301,5,256,543,24.464832,21.814859,20.118376,19.421322,18.88759,25.459278,21.217262,19.447485,18.718056,18.318165
398,51789,533,0.078212,1.647439E-5,0,GALAXY,1237663204922949686,GALAXY,4128,301,5,257,54,20.588104,18.799547,17.89258,17.496386,17.178211,19.323252,17.693197,16.790487,16.396168,16.074976
696,52209,425,-6.772474E-4,1.73458E-5,0,STAR,1237663204922949703,NONLEGACY,4128,301,5,257,71,19.395735,18.349398,18.435734,18.559692,18.611128,19.416365,18.362322,18.471539,18.591301,18.662722
1080,52614,504,2.432974E-5,1.253636E-5,0,STAR,1237663204922949707,NONLEGACY,4128,301,5,257,75,22.099625,19.656853,18.286711,17.762083,17.424711,22.30851,19.720364,18.330118,17.783178,17.442726
696,52209,383,0.758283,2.116065E-4,0,QSO,1237663204922949708,NONLEGACY,4128,301,5,257,76,20.533785,20.136654,20.099693,20.135422,19.930462,20.700371,20.154823,20.085787,20.10067,20.240108
398,51789,573,1.061641E-4,1.878533E-5,0,STAR,1237663204922949721,GALAXY,4128,301,5,257,89,23.585426,21.308741,19.867861,18.561949,17.908245,24.598648,21.573278,20.01687,18.614748,18.032755
695,52202,613,-2.423265E-4,1.184272E-5,0,STAR,1237663204922949731,NONLEGACY,4128,301,5,257,99,19.381411,18.043205,17.558302,17.373743,17.262917,19.414305,18.0805,17.594633,17.426708,17.301571
398,51789,577,0.077243,1.451024E-5,0,GALAXY,1237663204922949736,GALAXY,4128,301,5,257,104,20.282303,18.382124,17.463434,17.089233,16.714928,18.827854,16.977276,16.036613,15.601027,15.296495
1080,52614,539,-1.193844E-4,9.101794E-6,0,STAR,1237663204922949745,NONLEGACY,4128,301,5,257,113,19.402758,17.71101,17.077892,16.840549,16.708572,19.440166,17.745699,17.13092,16.886929,16.777105
1080,52614,533,-6.041251E-5,1.411004E-5,0,STAR,1237663204922949750,NONLEGACY,4128,301,5,257,118,21.368927,19.181229,17.764671,16.760736,16.21633,21.474283,19.231232,17.826775,16.822601,16.266403
398,51789,575,0.052237,1.681007E-5,0,GALAXY,1237663204922949751,GALAXY,4128,301,5,257,119,20.476645,18.694593,17.829185,17.410736,17.057184,19.321169,17.616716,16.765074,16.343412,16.023212
398,51789,562,0.076242,1.715446E-5,0,GALAXY,1237663204922949758,GALAXY,4128,301,5,257,126,20.600117,18.634413,17.677805,17.266663,16.958839,19.209745,17.456915,16.526472,16.121243,15.769773
398,51789,571,0.35613,6.98483E-5,0,GALAXY,1237663204922949776,GALAXY,4128,301,5,257,144,24.356339,21.255537,19.503471,18.867334,18.491959,20.965958,20.218403,18.470648,17.777433,17.4277
398,51789,622,0.370079,7.751536E-5,0,GALAXY,1237663204922949807,GALAXY,4128,301,5,257,175,22.938984,21.776661,19.908304,19.298521,18.812119,20.154951,20.962532,18.654686,18.171974,17.509998
1500,53730,526,4.369034E-5,2.061567E-5,0,STAR,1237663204922949810,NONLEGACY,4128,301,5,257,178,23.421791,21.024984,19.474382,18.252022,17.575872,22.916397,20.980635,19.549061,18.318254,17.633553
398,51789,532,0.014621,3.957223E-5,0,GALAXY,1237663204922949824,GALAXY,4128,301,5,257,192,21.970282,21.118433,20.637758,20.505844,20.123178,18.313984,17.153103,16.820511,16.558382,17.195333
1080,52614,518,-1.682863E-4,3.390773E-5,0,STAR,1237663204922949850,NONLEGACY,4128,301,5,257,218,21.945017,20.474226,19.898939,19.699993,19.644428,21.902473,20.527599,19.988762,19.816528,19.854851
1080,52614,547,0.077335,6.36873E-6,0,GALAXY,1237663204922949881,NONLEGACY,4128,301,5,257,249,21.00445,20.417068,19.976206,19.752188,19.557081,18.983492,18.231653,17.800886,17.541748,17.486876
696,52209,385,0.340153,1.218371E-4,0,GALAXY,1237663204922950062,NONLEGACY,4128,301,5,257,430,24.050268,21.863808,20.114868,19.538202,19.084192,23.432112,21.311787,19.585506,18.962711,18.550209
695,52202,621,0.910947,1.052356,0,GALAXY,1237663204922950156,NONLEGACY,4128,301,5,257,524,23.300159,23.111668,21.722839,20.400703,20.258677,26.296392,23.24507,21.608227,20.293686,20.086794
1080,52614,540,1.502406,7.553701E-4,0,QSO,1237663204923015255,NONLEGACY,4128,301,5,258,87,20.222366,20.012917,19.888409,19.702394,19.747711,20.250937,20.049061,19.962093,19.693619,19.898077
398,51789,568,0.090069,1.860196E-5,0,GALAXY,1237663204923015275,GALAXY,4128,301,5,258,107,21.270037,20.412699,19.558357,19.283781,18.919374,18.040951,17.406298,16.863636,16.53688,16.511896
398,51789,580,0.090188,7.460959E-6,0,GALAXY,1237663204923015282,GALAXY,4128,301,5,258,114,20.333513,19.065969,18.263639,17.844498,17.500526,19.751926,18.321835,17.48229,17.062408,16.816669
696,52209,423,2.302362,2.467496E-4,0,QSO,1237663204923015292,NONLEGACY,4128,301,5,258,124,20.095022,19.592922,19.499571,19.358946,19.171238,20.19149,19.629307,19.5301,19.452635,19.266361
1080,52614,532,0.27911,1.662584E-5,0,GALAXY,1237663204923015332,NONLEGACY,4128,301,5,258,164,21.328888,20.806629,19.943642,19.636833,19.195381,20.996443,20.254965,19.260679,18.897116,18.403095
696,52209,464,6.357214E-5,2.897698E-5,0,STAR,1237663204923015343,NONLEGACY,4128,301,5,258,175,22.826891,21.595957,20.062023,18.963335,18.375643,22.952742,21.849913,20.099691,19.013638,18.485899
1080,52614,542,0.203018,1.339145E-5,0,GALAXY,1237663204923015376,NONLEGACY,4128,301,5,258,208,21.909498,20.949764,20.320126,20.038923,19.674671,20.901335,19.873699,19.207357,18.87509,18.398821
1080,52614,546,0.227664,6.65273E-6,0,GALAXY,1237663204923015383,NONLEGACY,4128,301,5,258,215,21.412329,20.827,20.368231,20.122747,19.998547,20.711697,20.259899,19.725618,19.390686,19.187584
1500,53730,525,-7.938068E-5,1.799525E-5,0,STAR,1237663204923080723,NONLEGACY,4128,301,5,259,19,23.161654,20.240431,18.727757,18.126242,17.801561,23.82534,20.434248,18.693655,18.080227,17.891914
1500,53730,573,-6.583759E-6,1.23161E-5,0,GALAXY,1237663204923080752,NONLEGACY,4128,301,5,259,48,18.452715,16.324524,15.383578,15.016911,14.839902,18.542772,16.36915,15.420691,15.042322,14.847144
398,51789,578,0.150836,9.049882E-6,0,GALAXY,1237663204923080800,GALAXY,4128,301,5,259,96,20.2442,19.273354,18.706215,18.363115,18.121943,19.047783,18.088408,17.473991,17.073977,16.939528
398,51789,618,0.203379,4.127143E-5,0,GALAXY,1237663204923080806,GALAXY,4128,301,5,259,102,21.987186,20.07506,18.774418,18.37862,17.997694,19.860857,18.788912,17.49489,16.983696,16.655693
1500,53730,535,-2.983103E-4,1.064938E-5,0,STAR,1237663204923080808,NONLEGACY,4128,301,5,259,104,19.744665,18.238564,17.733692,17.501194,17.462778,19.727682,18.299414,17.777679,17.570034,17.510838
1079,52621,345,0.033592,7.22662E-6,0,GALAXY,1237663204923080809,NONLEGACY,4128,301,5,259,105,21.221848,19.99966,19.583319,19.424862,19.075928,19.612114,18.492491,18.042015,17.744402,17.419535
1079,52621,343,-1.203769E-4,1.391965E-5,0,STAR,1237663204923080829,NONLEGACY,4128,301,5,259,125,19.615585,18.354464,17.82291,17.617641,17.544561,19.622284,18.39226,17.853123,17.65889,17.603323
1080,52614,571,0.03026,5.62761E-6,0,GALAXY,1237663204923080831,NONLEGACY,4128,301,5,259,127,20.951342,19.83238,19.45517,19.307688,19.061335,19.715277,18.677099,18.202869,17.953094,17.867928
1500,53730,572,-3.684385E-4,1.700668E-5,0,STAR,1237663204923080844,NONLEGACY,4128,301,5,259,140,21.179331,19.61158,18.911011,18.601463,18.474302,21.088558,19.650774,18.940023,18.645588,18.487961
399,51817,341,0.077916,2.584725E-5,0,GALAXY,1237663204923080860,GALAXY,4128,301,5,259,156,21.325947,19.49534,18.691252,18.3528,17.998163,18.98847,17.643208,17.020487,16.658688,16.43918
399,51817,348,0.103159,2.852488E-5,0,GALAXY,1237663204923080868,GALAXY,4128,301,5,259,164,21.677507,19.577972,18.589165,18.253653,17.871504,19.653038,18.180149,17.246666,16.884668,16.61911
1501,53740,326,-7.087604E-5,3.006144E-5,0,STAR,1237663204923080899,NONLEGACY,4128,301,5,259,195,22.461048,20.838686,19.524818,18.763422,18.325798,22.430134,20.823788,19.580963,18.830191,18.346485
1500,53730,569,0.204735,1.896135E-5,0,GALAXY,1237663204923080900,NONLEGACY,4128,301,5,259,196,21.796078,20.630278,19.791285,19.474806,19.010824,20.091204,19.012739,18.270565,17.976683,17.659517
1500,53730,542,0.018517,1.252288E-5,0,GALAXY,1237663204923080956,NONLEGACY,4128,301,5,259,252,24.634857,21.787294,21.544718,21.768732,20.841963,24.634745,21.118458,20.949265,21.643194,20.116024
1079,52621,344,0.116773,8.36754E-6,0,GALAXY,1237663204923080966,NONLEGACY,4128,301,5,259,262,21.520615,20.61701,20.331896,20.218678,20.218632,21.02359,20.313255,20.033878,19.797415,20.532358
1079,52621,331,0.238597,1.285133E-5,0,GALAXY,1237663204923080981,NONLEGACY,4128,301,5,259,277,21.502449,20.869539,20.063261,19.767101,19.60981,19.517851,18.637663,18.07855,18.035301,17.677477
1500,53730,541,-1.003217E-4,3.784365E-5,0,STAR,1237663204923081098,NONLEGACY,4128,301,5,259,394,23.812305,22.322926,20.774523,19.103827,18.246204,24.461868,22.384192,20.894197,19.161757,18.263563
1080,52614,574,9.169916E-5,3.299672E-5,0,STAR,1237663204923081198,NONLEGACY,4128,301,5,259,494,25.343519,21.648224,20.206593,19.037209,18.431332,24.654776,21.538132,20.286013,19.056595,18.481894
399,51817,331,-5.800247E-4,1.379612E-5,0,STAR,1237663204923146293,QSO,4128,301,5,260,53,18.681343,17.609695,17.549734,17.612726,17.680815,18.729965,17.634886,17.598236,17.652918,17.757948
