plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
1539,52943,438,0.058751,3.886157E-5,0,GALAXY,1237657191978697020,NONLEGACY,2728,301,5,409,316,22.302727,20.697529,19.977257,19.570354,19.319672,20.990047,19.531635,18.744579,18.322733,18.16618
1539,52943,430,0.145564,3.682541E-5,0,GALAXY,1237657191978697022,NONLEGACY,2728,301,5,409,318,22.258032,20.634802,19.612469,19.153801,18.775238,20.774794,19.608641,18.708458,18.262178,17.945593
1091,52902,392,-1.107435E-5,2.45327E-5,0,STAR,1237657191978697036,NONLEGACY,2728,301,5,409,332,24.244146,21.692633,20.25519,18.791401,18.028059,24.457853,21.823784,20.327353,18.866583,18.054522
685,52203,360,0.304696,1.727145E-5,0,GALAXY,1237657191978697074,NONLEGACY,2728,301,5,409,370,22.002539,21.081287,20.397346,20.016745,19.68652,21.019857,20.118343,19.210257,18.881605,18.664207
1091,52902,394,1.7053,8.636193E-4,0,QSO,1237657191978697091,NONLEGACY,2728,301,5,409,387,20.908051,20.812572,20.810152,20.381233,20.534756,20.928007,20.827225,20.948036,20.347876,20.509609
1489,52991,420,0.461397,1.280092E-4,0,GALAXY,1237657191978697364,NONLEGACY,2728,301,5,409,660,23.232454,22.038288,20.467745,19.660709,19.278307,24.978405,21.377041,19.757345,18.911322,18.639824
684,52523,611,-2.865773E-5,4.448622E-5,0,STAR,1237657191978697411,NONLEGACY,2728,301,5,409,707,25.067139,21.561138,19.898226,19.336054,19.026663,26.149126,21.558338,19.969345,19.377827,19.029154
387,51791,393,0.06121,1.508131E-5,0,GALAXY,1237657191978762335,GALAXY,2728,301,5,410,95,19.982433,17.853527,16.959637,16.483517,16.129473,18.108162,16.164061,15.226724,14.751627,14.472832
1539,52943,428,0.061413,2.122963E-5,0,GALAXY,1237657191978762372,NONLEGACY,2728,301,5,410,132,21.623571,19.88648,19.145741,18.760372,18.416111,20.329,18.893305,18.072058,17.68425,17.368561
387,51791,380,0.06072,1.713745E-5,0,GALAXY,1237657191978762375,GALAXY,2728,301,5,410,135,21.599852,19.407188,18.593878,18.110182,17.762928,18.46324,16.9034,16.158997,15.751945,15.47343
1539,52943,425,0.190592,3.550588E-5,0,GALAXY,1237657191978762442,NONLEGACY,2728,301,5,410,202,22.679195,20.731438,19.605555,19.094849,18.708069,20.983885,19.634846,18.532829,18.007921,17.60931
1539,52943,453,0.220444,1.615355E-5,0,GALAXY,1237657191978762453,NONLEGACY,2728,301,5,410,213,22.41485,21.197039,20.263813,19.732489,19.41922,21.231476,20.316504,19.296375,18.869915,18.606594
1091,52902,437,-4.34328E-5,2.139026E-5,0,STAR,1237657191978762463,NONLEGACY,2728,301,5,410,223,22.874397,20.4252,19.317656,18.855614,18.610163,22.303087,20.437847,19.380146,18.888885,18.676283
1539,52943,421,0.06146,6.567064E-6,0,GALAXY,1237657191978762553,NONLEGACY,2728,301,5,410,313,21.819164,20.807993,20.475306,20.198185,20.029133,20.383419,19.463818,19.047396,18.749023,18.621101
1091,52902,440,-2.706694E-4,9.294672E-6,0,STAR,1237657191978827795,NONLEGACY,2728,301,5,411,19,18.555527,17.335403,16.889362,16.718237,16.692379,18.616182,17.382961,16.94586,16.792595,16.768887
1489,52991,415,0.123869,2.557274E-5,0,GALAXY,1237657191978827861,NONLEGACY,2728,301,5,411,85,21.638584,20.248791,19.482927,19.00745,18.666473,20.300951,19.009634,18.248102,17.865417,17.644794
1489,52991,450,3.764148E-5,2.13898E-5,0,STAR,1237657191978828006,NONLEGACY,2728,301,5,411,230,24.140526,21.18951,19.758652,18.336958,17.641954,22.932394,21.265606,19.803919,18.406771,17.716208
1489,52991,534,-3.075372E-4,1.032426E-5,0,STAR,1237657191979090095,NONLEGACY,2728,301,5,415,175,21.117609,18.753645,17.642899,17.212435,16.960651,21.087122,18.818676,17.676281,17.256508,17.00754
1539,52943,578,0.101514,7.597912E-6,0,GALAXY,1237657191979090097,NONLEGACY,2728,301,5,415,177,21.891506,20.241623,19.687014,19.182909,18.818665,21.31794,19.243074,18.46236,18.050138,17.794928
387,51791,504,0.042317,1.835322E-5,0,GALAXY,1237657191979155550,GALAXY,2728,301,5,416,94,21.7022,20.078514,19.55962,19.216951,18.870451,18.369024,17.099407,16.60465,16.305447,16.152615
685,52203,555,1.437276,3.342973E-4,0,QSO,1237657191979155610,NONLEGACY,2728,301,5,416,154,19.561642,19.366968,19.119591,19.042231,19.13711,19.608479,19.41931,19.186052,19.119959,19.252947
1091,52902,562,-2.086427E-4,8.98022E-6,0,STAR,1237657191979155645,NONLEGACY,2728,301,5,416,189,20.569004,18.744246,17.99728,17.718187,17.601156,20.695446,18.798347,18.056416,17.790476,17.656088
1489,52991,574,1.291294E-4,4.129418E-5,0,STAR,1237657191979155659,NONLEGACY,2728,301,5,416,203,24.089676,21.219942,19.748135,19.115391,18.66202,25.573795,21.281944,19.799944,19.226027,18.862286
685,52203,554,0.330584,6.675067E-5,0,GALAXY,1237657191979155666,NONLEGACY,2728,301,5,416,210,23.599491,21.599197,19.963062,19.325308,18.922834,21.284941,20.189276,18.731508,18.187344,17.942247
1539,52943,580,0.191818,4.344283E-5,0,GALAXY,1237657191979155673,NONLEGACY,2728,301,5,416,217,22.743671,20.869017,19.604469,19.127317,18.696402,21.0784,20.065668,18.807878,18.363005,17.954578
1539,52943,579,0.105711,5.148047E-6,0,GALAXY,1237657191979155720,NONLEGACY,2728,301,5,416,264,21.238556,20.664103,20.519278,20.220949,20.053865,20.15135,19.347191,18.999958,18.662655,18.751774
685,52203,552,0.263524,1.107714E-5,0,GALAXY,1237657191979155734,NONLEGACY,2728,301,5,416,278,21.464003,20.934868,20.331871,20.060677,19.740162,20.914843,20.194912,19.479208,19.136633,18.882633
1091,52902,600,0.191705,2.394451E-5,0,GALAXY,1237657191979155754,NONLEGACY,2728,301,5,416,298,22.025148,21.373396,20.686357,20.185514,19.945179,21.949394,21.185801,20.498693,20.122801,19.712036
1489,52991,579,0.522116,1.51741E-4,0,GALAXY,1237657191979156202,NONLEGACY,2728,301,5,416,746,24.996735,22.727345,21.109793,20.079582,19.588171,20.711388,21.41728,19.824942,18.861755,18.41131
1489,52991,586,-5.875897E-5,1.031545E-5,0,STAR,1237657191979221042,NONLEGACY,2728,301,5,417,50,18.37863,17.172035,16.726824,16.573202,16.509796,18.454237,17.246405,16.793434,16.640177,16.605732
669,52559,341,0.192319,1.259375E-5,0,GALAXY,1237657191979221043,NONLEGACY,2728,301,5,417,51,22.154394,20.601713,19.680664,19.113264,18.6343,19.796404,18.544994,17.675558,17.216467,16.881598
1489,52991,615,4.337177E-5,7.380046E-6,0,STAR,1237657191979221055,NONLEGACY,2728,301,5,417,63,19.751516,17.839561,17.073208,16.783133,16.629215,19.819897,17.897652,17.111267,16.825596,16.691587
387,51791,540,0.16213,3.248967E-5,0,GALAXY,1237657191979221076,GALAXY,2728,301,5,417,84,21.829412,19.635508,18.489811,18.022158,17.58823,20.614056,18.594137,17.429373,16.957846,16.665024
1490,52994,331,0.554552,2.754775E-4,0,GALAXY,1237657191979221077,NONLEGACY,2728,301,5,417,85,25.135302,22.450928,21.091969,19.984722,19.450972,22.567759,21.482763,19.867912,18.927404,18.578785
1539,52943,545,0.163752,1.44021E-5,0,GALAXY,1237657191979221078,NONLEGACY,2728,301,5,417,86,22.224457,21.254789,20.632914,20.177114,19.682388,20.446884,19.874668,19.182913,18.780167,18.594048
1490,52994,341,0.087134,1.347288E-5,0,GALAXY,1237657191979221088,NONLEGACY,2728,301,5,417,96,21.63555,20.086588,19.341423,18.905121,18.550129,20.177397,18.650436,17.995344,17.589411,17.297338
387,51791,550,0.087715,1.920864E-5,0,GALAXY,1237657191979221113,GALAXY,2728,301,5,417,121,21.19507,19.264166,18.348745,17.898676,17.467436,19.5707,18.065819,17.167395,16.735977,16.424669
387,51791,575,1.355592,2.910385E-4,0,QSO,1237657191979221133,QSO,2728,301,5,417,141,19.145315,18.660158,18.139107,17.971296,17.996563,19.189934,18.725676,18.174942,18.005173,18.078363
1489,52991,613,0.079593,8.285407E-6,0,GALAXY,1237657191979221143,NONLEGACY,2728,301,5,417,151,21.678658,20.466316,20.004982,19.658527,19.258936,20.100786,18.988073,18.419754,18.042368,17.827929
387,51791,541,0.192036,2.88057E-5,0,GALAXY,1237657191979221148,GALAXY,2728,301,5,417,156,21.428232,19.587082,18.564306,18.140099,17.825918,20.412846,18.710651,17.595634,17.169554,16.946749
1489,52991,585,0.087588,6.844026E-6,0,GALAXY,1237657191979221150,NONLEGACY,2728,301,5,417,158,21.543283,20.340048,20.097281,19.773594,19.45661,20.288956,19.025564,18.653179,18.406441,18.255922
1539,52943,590,0.080035,5.770913E-6,0,GALAXY,1237657191979221162,NONLEGACY,2728,301,5,417,170,21.030605,19.669872,19.027279,18.640226,18.313406,20.345495,18.93458,18.217442,17.778416,17.58839
1091,52902,566,8.715926E-6,2.265228E-5,0,STAR,1237657191979221169,NONLEGACY,2728,301,5,417,177,21.907022,19.542948,18.12467,16.714878,15.995168,21.704594,19.574451,18.181101,16.775887,16.052341
1090,52903,340,-6.615687E-4,2.950495E-5,0,STAR,1237657191979221189,NONLEGACY,2728,301,5,417,197,22.567682,20.389999,19.354475,18.929426,18.688015,22.742809,20.381861,19.368212,18.984598,18.782032
387,51791,543,0.380413,7.767998E-5,0,GALAXY,1237657191979221202,GALAXY,2728,301,5,417,210,23.581324,21.587341,19.854189,19.229862,18.77882,21.107571,20.552296,18.668127,18.025726,17.660362
1091,52902,592,4.727422E-7,2.429178E-5,0,STAR,1237657191979221209,NONLEGACY,2728,301,5,417,217,23.031256,20.765226,19.376444,18.564959,18.128523,23.162212,20.9151,19.425362,18.619864,18.137318
1489,52991,555,0.207143,2.314528E-5,0,GALAXY,1237657191979221245,NONLEGACY,2728,301,5,417,253,21.965328,21.128414,20.454502,20.047913,19.766731,19.508284,18.967924,18.306118,18.086872,17.608004
1091,52902,575,0.083296,7.352547E-6,0,GALAXY,1237657191979221275,NONLEGACY,2728,301,5,417,283,22.209673,20.793402,20.417383,20.018946,19.716297,20.911638,19.628178,18.948092,18.585043,18.241137
669,52559,347,0.194115,1.082378E-5,0,GALAXY,1237657191979221286,NONLEGACY,2728,301,5,417,294,24.970041,22.218327,20.600754,20.023277,19.513624,21.345062,21.054052,19.181677,18.873184,18.421045
1090,52903,321,0.138784,6.445187E-6,0,GALAXY,1237657191979221302,NONLEGACY,2728,301,5,417,310,21.470125,20.605352,20.329479,20.187428,19.991022,20.989866,20.296827,19.915632,19.791512,19.765398
1091,52902,561,0.193343,1.997715E-5,0,GALAXY,1237657191979221645,NONLEGACY,2728,301,5,417,653,22.67127,21.393307,20.8046,20.416492,19.996233,21.865376,20.076948,19.537254,19.201675,18.624628
669,52559,344,0.408562,4.569749E-5,0,GALAXY,1237657191979221656,NONLEGACY,2728,301,5,417,664,22.761724,21.805937,20.914482,20.480104,19.967865,20.474522,20.722174,19.433537,19.071012,19.020147
1489,52991,593,0.192045,3.788238E-5,0,GALAXY,1237657191979221670,NONLEGACY,2728,301,5,417,678,22.534386,21.2323,20.380953,19.957365,19.47769,19.922377,19.213455,18.398722,18.07486,17.63619
1490,52994,349,9.842537E-5,1.087529E-5,0,STAR,1237657191979286543,NONLEGACY,2728,301,5,418,15,17.523413,16.305981,15.865885,15.71228,15.661819,17.588152,16.361691,15.913542,15.775533,15.728069
1091,52902,630,-8.966441E-5,7.245358E-6,0,STAR,1237657191979286556,NONLEGACY,2728,301,5,418,28,18.698919,16.954149,16.266239,16.031254,15.908683,18.718319,17.001259,16.245766,16.078083,15.966352
1090,52903,363,-1.485787E-5,7.832959E-6,0,STAR,1237657191979286559,NONLEGACY,2728,301,5,418,31,18.595074,17.165783,16.596815,16.384283,16.254389,18.654823,17.225346,16.641005,16.427347,16.328587
388,51793,345,0.086754,3.36577E-5,0,QSO,1237657191979286606,GALAXY,2728,301,5,418,78,21.176052,18.974163,18.109369,17.409214,17.005587,19.041601,17.22802,16.21347,15.619369,15.386307
685,52203,593,0.086525,2.058948E-5,0,GALAXY,1237657191979286607,NONLEGACY,2728,301,5,418,79,21.165468,19.067062,18.21888,17.794512,17.364513,19.515846,17.352001,16.389254,16.086523,15.740646
1539,52943,611,0.147014,8.545608E-6,0,GALAXY,1237657191979286621,NONLEGACY,2728,301,5,418,93,21.613604,20.234819,19.658772,19.261818,18.921991,20.523916,19.378834,18.580818,18.171682,17.925386
1090,52903,327,-1.9235E-4,4.135212E-5,0,STAR,1237657191979286627,NONLEGACY,2728,301,5,418,99,25.248835,22.117886,20.560886,18.942989,18.093189,24.976288,22.229736,20.486578,18.988829,18.215897
387,51791,546,0.086793,2.161916E-5,0,GALAXY,1237657191979286634,GALAXY,2728,301,5,418,106,20.878265,19.257088,18.602617,18.280033,17.901463,19.821695,18.339146,17.472353,17.077957,16.820673
1091,52902,569,-4.655133E-5,1.246447E-5,0,STAR,1237657191979286645,NONLEGACY,2728,301,5,418,117,21.485458,19.003286,17.559959,16.545103,16.00313,21.31735,19.091015,17.611855,16.602856,16.052834
387,51791,578,0.086854,1.948527E-5,0,GALAXY,1237657191979286656,GALAXY,2728,301,5,418,128,20.907578,18.931164,18.123049,17.697042,17.273304,19.935118,17.826736,16.913385,16.500383,16.138699
1490,52994,334,0.147397,1.236706E-5,0,GALAXY,1237657191979286695,NONLEGACY,2728,301,5,418,167,21.289881,20.389694,20.093477,19.773972,19.527607,19.776384,19.069748,18.624374,18.277563,18.242596
387,51791,603,0.10577,7.629988E-6,0,GALAXY,1237657191979286713,QSO,2728,301,5,418,185,21.206665,20.038,19.635122,19.250959,18.823683,19.763346,18.681246,18.058901,17.638929,17.362755
387,51791,607,0.139045,2.2133E-5,0,GALAXY,1237657191979286717,GALAXY,2728,301,5,418,189,21.683197,20.243887,19.639853,19.102367,18.571575,20.076269,18.242828,17.516363,17.078098,16.736591
1090,52903,353,-9.198195E-5,1.492185E-5,0,STAR,1237657191979286726,NONLEGACY,2728,301,5,418,198,22.094185,19.468107,18.190338,17.449434,17.195526,21.948248,19.559359,18.240049,17.50054,17.211239
387,51791,577,0.255622,4.204081E-5,0,GALAXY,1237657191979286751,GALAXY,2728,301,5,418,223,23.792107,20.455509,19.143751,18.56468,18.10293,21.758356,19.273502,17.869066,17.350182,17.004328
1091,52902,639,0.146757,7.198728E-6,0,GALAXY,1237657191979286783,NONLEGACY,2728,301,5,418,255,21.220196,20.321951,20.054909,19.831434,19.509422,19.962099,18.94495,18.55475,18.395922,18.190388
1489,52991,594,-2.245459E-4,4.043384E-5,0,STAR,1237657191979286794,NONLEGACY,2728,301,5,418,266,24.739567,21.712738,20.205812,19.064211,18.40881,24.652332,21.885269,20.260855,19.14666,18.519787
669,52559,350,0.256777,6.288479E-5,0,GALAXY,1237657191979286799,NONLEGACY,2728,301,5,418,271,23.555464,21.437754,20.06983,19.593801,19.08128,21.88979,20.637007,19.28524,18.730667,18.333952
1090,52903,369,0.086431,7.725071E-6,0,GALAXY,1237657191979286839,NONLEGACY,2728,301,5,418,311,21.512548,20.705906,20.513861,20.249069,19.878168,21.293377,20.507694,20.10174,19.715029,19.543362
686,52519,350,0.600513,3.554837E-5,0,GALAXY,1237657191979286848,NONLEGACY,2728,301,5,418,320,21.941872,21.494736,20.769094,20.071341,19.828783,21.173496,21.092985,20.035599,19.315847,19.466766
1539,52943,581,0.078692,2.408571E-5,0,GALAXY,1237657191979287150,NONLEGACY,2728,301,5,418,622,22.339319,20.972,20.27405,19.855457,19.289043,21.557829,20.139608,19.26181,18.783133,18.392855
685,52203,594,0.35843,1.349106E-4,0,GALAXY,1237657191979287164,NONLEGACY,2728,301,5,418,636,25.326836,21.913563,20.206455,19.594362,19.02808,26.13698,21.231777,19.434044,18.879583,18.601383
669,52559,391,0.397765,8.448961E-5,0,GALAXY,1237657191979287352,NONLEGACY,2728,301,5,418,824,23.809574,22.060282,21.157713,20.650507,20.028309,20.916998,21.097658,19.617264,19.193819,19.075066
685,52203,600,9.206595E-5,2.857287E-5,0,STAR,1237657191979287484,NONLEGACY,2728,301,5,418,956,25.310375,24.001841,22.453274,19.854498,18.291792,25.152082,23.930433,22.427494,19.863626,18.304441
387,51791,581,0.099871,2.658482E-5,0,GALAXY,1237657191979352191,GALAXY,2728,301,5,419,127,21.257307,19.368979,18.553516,18.128439,17.744186,20.106087,18.498203,17.606079,17.185104,16.882498
1489,52991,587,5.153771E-5,1.330719E-5,0,STAR,1237657191979352198,NONLEGACY,2728,301,5,419,134,21.831816,19.434469,18.092157,17.040266,16.495695,22.11202,19.528143,18.149143,17.11907,16.566616
1489,52991,590,-1.291864E-3,1.399212E-5,0,STAR,1237657191979352202,NONLEGACY,2728,301,5,419,138,20.562574,18.842211,18.033056,17.703711,17.559441,20.567526,18.879663,18.089386,17.773748,17.606726
1539,52943,584,0.085138,5.414399E-6,0,GALAXY,1237657191979352204,NONLEGACY,2728,301,5,419,140,21.199274,20.407732,20.214262,19.91824,19.685026,19.983805,19.159597,18.856548,18.636316,18.579588
1090,52903,367,-2.230855E-4,5.652382E-5,0,STAR,1237657191979352216,NONLEGACY,2728,301,5,419,152,19.868473,19.007879,18.735716,18.606421,18.573257,19.932388,19.079159,18.782404,18.655928,18.683435
1490,52994,329,0.096702,9.898459E-6,0,GALAXY,1237657191979352219,NONLEGACY,2728,301,5,419,155,21.77169,20.346994,19.803204,19.348661,18.988123,20.225946,18.592163,17.932344,17.51502,17.327482
1090,52903,358,-9.720734E-5,9.196521E-6,0,STAR,1237657191979352231,NONLEGACY,2728,301,5,419,167,20.306133,17.645445,16.304544,15.670197,15.290148,20.281672,17.735445,16.345865,15.724079,15.365928
1091,52902,632,-4.828187E-5,2.867399E-5,0,STAR,1237657191979352258,NONLEGACY,2728,301,5,419,194,22.679605,20.665268,19.374704,18.692949,18.531242,23.04801,20.716894,19.400667,18.755987,18.508245
1539,52943,594,0.139378,8.244716E-6,0,GALAXY,1237657191979352335,NONLEGACY,2728,301,5,419,271,22.195524,21.12706,20.585644,20.093887,19.722872,20.702824,19.315023,18.679657,18.317547,17.991709
669,52559,339,0.290618,2.946695E-5,0,GALAXY,1237657191979352358,NONLEGACY,2728,301,5,419,294,22.199306,21.12697,20.120958,19.600325,19.149372,22.239725,20.217369,19.196377,18.712303,18.331938
1091,52902,635,0.21073,2.460653E-5,0,GALAXY,1237657191979352362,NONLEGACY,2728,301,5,419,298,21.966806,21.119493,20.600492,20.177485,19.951227,21.61479,20.906132,20.208916,19.74247,19.845488
669,52559,390,0.349376,2.45179E-5,0,GALAXY,1237657191979352381,NONLEGACY,2728,301,5,419,317,22.153303,21.740946,20.64171,20.22164,19.687366,21.30689,21.350641,19.587217,19.263807,18.808809
669,52559,383,0.326353,1.242728E-5,0,GALAXY,1237657191979352400,NONLEGACY,2728,301,5,419,336,22.269804,21.215765,20.52747,20.141712,19.691948,21.170927,20.288057,19.406225,19.190121,18.789341
669,52559,382,0.359546,4.432625E-5,0,GALAXY,1237657191979352656,NONLEGACY,2728,301,5,419,592,22.94949,21.7446,20.669271,20.12978,19.731157,21.298597,20.541237,19.450733,19.004173,18.671501
388,51793,347,0.083538,1.075447E-5,0,GALAXY,1237657191979417741,GALAXY,2728,301,5,420,141,21.816946,20.527569,19.836348,19.298422,18.828751,18.884281,17.944036,17.369915,16.929852,16.700018
1090,52903,359,0.080904,6.92447E-6,0,GALAXY,1237657191979417743,NONLEGACY,2728,301,5,420,143,21.237867,20.176039,19.902533,19.50136,19.36776,19.972157,18.795063,18.40317,18.050388,18.164209
1490,52994,340,1.441308E-5,1.628782E-5,0,STAR,1237657191979417747,NONLEGACY,2728,301,5,420,147,22.133287,19.633549,18.233583,17.114677,16.544016,21.938433,19.714636,18.285,17.17473,16.595427
1091,52902,633,-2.228555E-5,2.19648E-5,0,STAR,1237657191979417755,NONLEGACY,2728,301,5,420,155,21.084084,18.617432,17.122238,15.563715,14.686085,21.192303,18.707775,17.16971,15.619429,14.772219
387,51791,590,0.095147,1.112515E-5,0,GALAXY,1237657191979417764,GALAXY,2728,301,5,420,164,21.395987,20.246769,19.662392,19.124937,18.678772,19.146832,18.053947,17.427782,17.024801,16.779037
387,51791,624,0.062681,1.71785E-5,0,GALAXY,1237657191979417767,GALAXY,2728,301,5,420,167,20.608509,18.785284,17.996553,17.537096,17.098785,19.067545,17.435102,16.560089,16.155193,15.838819
1539,52943,622,0.038629,5.851716E-6,0,GALAXY,1237657191979417778,NONLEGACY,2728,301,5,420,178,21.586096,20.902334,20.916943,20.69862,20.631439,20.73654,19.909748,19.632792,19.587177,20.044025
387,51791,611,0.094256,1.635974E-5,0,GALAXY,1237657191979417781,GALAXY,2728,301,5,420,181,20.39888,18.449259,17.571222,17.074196,16.678848,18.933737,17.001213,16.060795,15.647243,15.32484
1539,52943,624,0.191339,3.864109E-5,0,GALAXY,1237657191979417789,NONLEGACY,2728,301,5,420,189,22.344479,20.549816,19.428865,18.92668,18.511457,21.924232,19.410116,18.075947,17.637159,17.302437
1489,52991,628,0.191076,1.329455E-5,0,GALAXY,1237657191979417803,NONLEGACY,2728,301,5,420,203,21.271259,20.107048,19.439329,18.900743,18.60774,19.956007,18.94216,18.269094,17.939484,17.660877
387,51791,622,0.061839,1.35553E-5,0,GALAXY,1237657191979417816,GALAXY,2728,301,5,420,216,21.512951,19.889265,19.132967,18.534332,18.056744,19.364058,17.472614,16.668873,16.189749,15.822794
1489,52991,611,-1.000819E-4,1.05266E-5,0,STAR,1237657191979417831,NONLEGACY,2728,301,5,420,231,20.118328,18.649059,18.008585,17.773176,17.760527,20.223938,18.663376,18.054363,17.840467,17.76066
685,52203,635,0.168418,9.966094E-6,0,GALAXY,1237657191979417833,NONLEGACY,2728,301,5,420,233,21.758711,20.932333,20.463915,20.083906,19.807705,22.181654,20.656618,20.145229,19.855082,19.511803
