plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
1123,52882,530,4.14326E-5,1.370487E-5,0,STAR,1237678617421938879,NONLEGACY,7717,301,1,392,191,23.13212,20.095234,18.566099,17.126776,16.234747,21.906393,20.171324,18.590096,17.174698,16.277912
1125,52606,569,-3.295082E-6,1.719691E-5,0,STAR,1237678617422069930,NONLEGACY,7717,301,1,394,170,21.201626,19.155367,18.263739,18.009209,17.780087,21.00123,19.227102,18.34837,18.040033,17.840034
690,52261,441,0.106171,1.891183E-5,0,GALAXY,1237678617422070000,NONLEGACY,7717,301,1,394,240,20.653299,18.823624,17.905565,17.572699,17.182579,19.276007,17.600674,16.621019,16.231466,15.906461
690,52261,449,1.612942,5.25627E-4,0,QSO,1237678617422070100,NONLEGACY,7717,301,1,394,340,20.799709,20.561722,20.398907,20.20816,20.195566,19.866356,20.168182,19.624683,19.528778,19.20726
690,52261,521,0.260924,2.909377E-5,0,GALAXY,1237678617422135536,NONLEGACY,7717,301,1,395,240,21.992674,21.185493,20.517096,20.292358,19.929564,21.567894,20.62932,19.630505,19.420403,18.946976
690,52261,570,0.346094,8.449434E-5,0,GALAXY,1237678617422201037,NONLEGACY,7717,301,1,396,205,24.285479,21.700972,19.992359,19.387173,18.90608,24.012978,21.248749,19.261763,18.643618,18.241789
1495,52944,367,-2.541602E-4,8.970968E-6,0,STAR,1237678617422331922,NONLEGACY,7717,301,1,398,18,17.532209,16.504778,16.0938,15.963307,15.919856,17.597441,16.543512,16.160383,16.02849,15.981874
1085,52531,365,0.198947,3.957879E-5,0,GALAXY,1237678617422331992,NONLEGACY,7717,301,1,398,88,21.935551,20.104143,18.839766,18.338446,17.970018,20.75782,19.070581,17.835903,17.354433,17.013182
1085,52531,367,-8.028462E-5,2.004722E-5,0,STAR,1237678617422332079,NONLEGACY,7717,301,1,398,175,22.959042,20.155483,18.829647,17.605694,16.905666,23.880497,20.1943,18.831537,17.607662,16.864147
393,51794,370,0.079548,1.00726E-5,0,GALAXY,1237678617422397541,GALAXY,7717,301,1,399,101,20.632944,19.581167,19.074764,18.725842,18.382523,18.24316,16.983751,16.488342,16.209318,16.065855
1495,52944,402,0.079202,7.586612E-6,0,GALAXY,1237678617422397543,NONLEGACY,7717,301,1,399,103,21.150831,21.057207,21.20907,20.638491,21.285368,19.984743,19.660397,19.452448,18.745256,19.910759
690,52261,620,1.195037,4.551435E-4,0,QSO,1237678617422397681,NONLEGACY,7717,301,1,399,241,20.502911,20.236883,19.786638,19.845251,19.873831,20.496737,20.246765,19.856161,19.968983,20.316086
1495,52944,410,-5.600387E-5,3.325431E-5,0,STAR,1237678617422397940,NONLEGACY,7717,301,1,399,500,23.474342,21.609049,20.276119,19.138229,18.557123,22.556746,21.902212,20.35326,19.129553,18.6336
1904,53682,413,-1.35847E-4,7.962048E-6,0,STAR,1237678617422528725,NONLEGACY,7717,301,1,401,213,19.959078,17.437641,16.301243,15.892851,15.680144,19.933645,17.501467,16.368963,15.967446,15.729384
691,52199,410,0.106539,1.283441E-5,0,GALAXY,1237678617422659722,NONLEGACY,7717,301,1,403,138,21.43199,19.791838,18.817118,18.35535,18.017855,20.087694,18.355726,17.540417,17.117422,16.766129
393,51794,565,0.106345,2.402809E-5,0,GALAXY,1237678617422921851,GALAXY,7717,301,1,407,123,21.040867,19.328764,18.301786,17.99724,17.614872,19.568867,18.200214,17.242937,16.815699,16.499798
1495,52944,282,0.110348,8.749294E-6,0,GALAXY,1237678882098839671,NONLEGACY,7778,301,6,385,119,21.661293,20.515268,19.898623,19.473642,19.377771,19.282845,18.086386,17.662659,17.355352,17.126539
392,51793,183,1.634787,3.514763E-4,0,QSO,1237656971300307111,QSO,2677,301,2,36,167,19.846384,19.572939,19.358967,19.005726,19.042826,19.821962,19.564198,19.420176,19.096447,19.057348
392,51793,161,0.205711,3.109831E-5,0,GALAXY,1237656971300307162,GALAXY,2677,301,2,36,218,21.560219,20.488375,19.35733,18.93334,18.417826,20.126345,18.607443,17.565092,17.042088,16.789129
1086,52525,146,0.308573,2.18076E-5,0,QSO,1237656971300307258,NONLEGACY,2677,301,2,36,314,21.191826,20.638851,19.618919,19.367466,18.75075,20.616766,20.033779,18.859598,18.458073,18.168869
1086,52525,143,-3.31125E-4,2.874178E-5,0,STAR,1237656971300307485,NONLEGACY,2677,301,2,36,541,22.967682,21.153572,19.685146,18.854177,18.347723,26.444427,21.144154,19.718386,18.937721,18.455748
690,52261,222,-9.192623E-5,2.724488E-5,0,STAR,1237656971300372524,NONLEGACY,2677,301,2,37,44,19.392353,19.30567,19.250786,18.474741,17.955736,19.385296,19.321287,19.263193,18.567997,18.081758
1086,52525,150,-2.209913E-5,7.346471E-6,0,STAR,1237656971300372527,NONLEGACY,2677,301,2,37,47,19.0923,16.768686,15.694322,15.344463,15.043402,19.108612,16.770372,15.770597,15.36207,15.103204
690,52261,230,-8.950668E-4,2.517516E-5,0,STAR,1237656971300372551,NONLEGACY,2677,301,2,37,71,19.454153,18.396151,18.372101,18.428272,18.516062,19.583824,18.40346,18.418142,18.468449,18.578213
1124,52914,143,-1.941094E-4,1.869863E-5,0,STAR,1237656971300372560,NONLEGACY,2677,301,2,37,80,22.133501,19.751486,18.198542,16.734955,15.96621,22.168156,19.788746,18.258812,16.820086,16.04166
1134,52644,140,-3.126501E-4,1.016761E-5,0,STAR,1237656971300372578,NONLEGACY,2677,301,2,37,98,20.198832,18.59201,17.913036,17.69515,17.534058,20.322481,18.61467,17.972013,17.738693,17.594389
1127,52932,151,-2.83443E-4,9.721594E-6,0,STAR,1237656971300372582,NONLEGACY,2677,301,2,37,102,20.397959,18.235613,17.287914,16.924751,16.731245,20.397755,18.302238,17.3466,16.993853,16.800753
392,51793,166,0.162746,2.972383E-5,0,GALAXY,1237656971300372596,GALAXY,2677,301,2,37,116,21.543285,19.653807,18.550081,18.193613,17.736162,20.267113,18.689096,17.633158,17.185152,16.792841
392,51793,174,0.108986,2.054432E-5,0,GALAXY,1237656971300372612,GALAXY,2677,301,2,37,132,21.429407,19.750774,18.925354,18.542517,17.992388,20.332853,18.029688,17.204063,16.809519,16.488741
1086,52525,152,2.306511E-5,1.434006E-5,0,STAR,1237656971300372617,NONLEGACY,2677,301,2,37,137,22.296434,19.872309,18.474268,17.814798,17.476231,22.37361,19.946831,18.545263,17.926161,17.560844
1135,53024,119,-5.616349E-5,1.730678E-5,0,STAR,1237656971300372621,NONLEGACY,2677,301,2,37,141,19.674549,18.640249,18.218651,18.07288,18.03244,19.774605,18.68833,18.289444,18.157318,18.112566
1126,52618,86,-2.606634E-5,8.674027E-6,0,STAR,1237656971300372631,NONLEGACY,2677,301,2,37,151,20.737011,18.078173,16.788147,15.751962,15.271519,20.750738,18.154598,16.791729,15.823701,15.340104
1123,52882,148,-1.131E-5,1.655299E-5,0,STAR,1237656971300372634,NONLEGACY,2677,301,2,37,154,21.615688,19.57275,18.402912,17.982943,17.644947,21.588364,19.627407,18.506042,18.014753,17.732164
1086,52525,144,-3.818557E-5,1.421736E-5,0,STAR,1237656971300372640,NONLEGACY,2677,301,2,37,160,24.856102,20.490282,18.976149,17.909689,17.306799,25.312174,20.473986,19.017624,17.963575,17.390125
1086,52525,142,0.214178,4.554716E-5,0,GALAXY,1237656971300372671,NONLEGACY,2677,301,2,37,191,22.763685,20.813679,19.632124,19.221193,18.700308,20.671701,18.85696,17.744461,17.328188,17.088871
1126,52618,101,5.347004E-5,1.772497E-5,0,STAR,1237656971300372683,NONLEGACY,2677,301,2,37,203,22.558083,20.390821,19.024944,17.677176,17.033733,22.08036,20.444347,19.113575,17.811708,17.098158
1086,52525,151,1.552236,6.108498E-4,0,QSO,1237656971300372685,NONLEGACY,2677,301,2,37,205,20.50889,20.476908,20.402184,20.083603,20.235065,20.573294,20.455975,20.37871,20.223997,20.200163
690,52261,193,0.07503,6.040228E-6,0,GALAXY,1237656971300372736,NONLEGACY,2677,301,2,37,256,21.147068,20.477129,20.425575,20.219603,20.087736,20.509624,19.586449,19.160757,18.861994,18.865774
1494,52937,119,0.221281,2.773369E-5,0,GALAXY,1237656971300372763,NONLEGACY,2677,301,2,37,283,22.483824,21.100662,20.344692,19.925308,19.320925,19.661074,18.671579,17.852612,17.476143,17.263021
1494,52937,104,-7.351987E-6,2.809872E-5,0,STAR,1237656971300373092,NONLEGACY,2677,301,2,37,612,26.030643,21.803898,20.431433,18.851707,17.956955,26.478426,21.893305,20.530289,18.920778,18.010292
1133,52993,55,-5.255747E-5,1.030345E-5,0,STAR,1237656971300438027,NONLEGACY,2677,301,2,38,11,18.465834,17.461525,17.113478,16.971491,16.994995,18.536736,17.500172,17.17812,17.080078,17.041103
1127,52932,149,-8.527482E-5,1.31907E-5,0,STAR,1237656971300438037,NONLEGACY,2677,301,2,38,21,16.43622,14.816983,14.214272,17.061987,13.984004,16.445333,14.827202,14.23283,15.409783,14.004012
1134,52644,135,-2.566707E-5,6.902778E-6,0,STAR,1237656971300438042,NONLEGACY,2677,301,2,38,26,17.438765,15.894471,15.247822,15.079124,14.998524,17.521881,15.945045,15.348855,15.14623,15.071918
1133,52993,110,-7.868915E-5,7.487768E-6,0,STAR,1237656971300438045,NONLEGACY,2677,301,2,38,29,16.642931,15.695777,15.347387,15.26895,15.231108,16.747768,15.74095,15.410003,15.332655,15.330493
1125,52606,150,-9.52855E-5,1.629108E-5,0,STAR,1237656971300438084,NONLEGACY,2677,301,2,38,68,22.77574,19.925224,18.62166,18.052187,17.732111,22.845348,19.99964,18.67832,18.145557,17.792467
1124,52914,107,1.223703E-4,1.397336E-5,0,STAR,1237656971300438087,NONLEGACY,2677,301,2,38,71,22.091694,19.071321,17.704067,17.047228,16.751623,21.823975,19.161179,17.792786,17.189804,16.838274
1133,52993,56,3.15853E-4,2.936876E-5,0,STAR,1237656971300438096,NONLEGACY,2677,301,2,38,80,19.822678,18.969128,18.59882,18.460758,18.436985,19.840607,19.008026,18.604937,18.551584,18.474861
1126,52618,103,-7.188767E-5,8.636773E-6,0,STAR,1237656971300438106,NONLEGACY,2677,301,2,38,90,20.581293,18.091263,16.769396,16.125433,15.766679,20.697224,18.18511,16.84321,16.212904,15.860323
1086,52525,109,-2.194039E-4,8.006643E-6,0,STAR,1237656971300438112,NONLEGACY,2677,301,2,38,96,19.830435,17.843393,16.993387,16.648991,16.453371,20.028,17.919176,17.064335,16.736135,16.547785
1134,52644,124,-2.985728E-4,3.624737E-5,0,STAR,1237656971300438114,NONLEGACY,2677,301,2,38,98,20.505205,19.365084,18.755177,18.489857,18.443123,20.631287,19.404701,18.835238,18.58338,18.52248
1135,53024,105,9.536187E-6,6.522646E-6,0,STAR,1237656971300438118,NONLEGACY,2677,301,2,38,102,19.370735,17.359261,16.5881,16.323151,16.249987,19.424282,17.423317,16.669621,16.429319,16.312578
1127,52932,142,1.507709E-5,1.291094E-5,0,STAR,1237656971300438127,NONLEGACY,2677,301,2,38,111,21.741138,19.188417,17.714962,16.534191,15.850773,21.643522,19.273897,17.795694,16.621382,15.956917
1123,52882,147,-3.481096E-5,1.558982E-5,0,STAR,1237656971300438129,NONLEGACY,2677,301,2,38,113,22.3638,19.845268,18.416319,17.212713,16.490549,22.16568,19.898312,18.515272,17.257376,16.557993
1133,52993,58,-4.297046E-5,8.489546E-6,0,STAR,1237656971300438131,NONLEGACY,2677,301,2,38,115,20.165693,18.212027,17.368868,17.091726,16.889521,20.278419,18.272251,17.449406,17.145056,16.954132
1124,52914,93,6.517979E-5,1.342348E-5,0,STAR,1237656971300438136,NONLEGACY,2677,301,2,38,120,22.304955,19.805672,18.37998,17.417053,16.818476,22.363054,19.888626,18.479153,17.466242,16.871876
1127,52932,158,-6.26222E-5,1.460179E-5,0,STAR,1237656971300438139,NONLEGACY,2677,301,2,38,123,21.990526,19.409405,17.969864,17.008287,16.413643,22.217134,19.484083,18.066181,17.080458,16.52993
1125,52606,101,-4.575047E-4,1.148592E-5,0,STAR,1237656971300438142,NONLEGACY,2677,301,2,38,126,21.978233,19.246418,17.939453,17.373972,17.023182,22.261463,19.355606,18.030699,17.456013,17.10709
1127,52932,141,3.463541E-5,2.054571E-5,0,STAR,1237656971300438156,NONLEGACY,2677,301,2,38,140,22.353558,19.999397,18.478626,16.986467,16.017403,23.160839,20.125246,18.552786,17.072863,16.1045
1086,52525,110,0.26546,1.767151E-5,0,GALAXY,1237656971300438157,NONLEGACY,2677,301,2,38,141,21.851742,20.769999,20.245808,19.93008,19.470383,19.628677,18.874905,18.073187,17.849886,17.509523
1126,52618,106,-1.274572E-4,1.567043E-5,0,STAR,1237656971300438160,NONLEGACY,2677,301,2,38,144,23.023087,20.273455,18.856941,18.047522,17.547628,24.269871,20.399437,18.958055,18.132338,17.643011
1125,52606,154,-1.796707E-5,1.738516E-5,0,STAR,1237656971300438168,NONLEGACY,2677,301,2,38,152,22.731773,20.075718,18.619936,17.362286,16.625557,22.940477,20.111492,18.685858,17.433578,16.715752
1123,52882,149,9.327654E-5,1.660735E-5,0,STAR,1237656971300438179,NONLEGACY,2677,301,2,38,163,23.222878,20.871174,19.271765,18.009321,17.262012,23.41288,20.901857,19.358143,18.082262,17.340183
1126,52618,119,-3.857544E-6,1.964339E-5,0,STAR,1237656971300438183,NONLEGACY,2677,301,2,38,167,23.231243,20.826305,19.426937,18.189037,17.499891,22.971216,20.898458,19.506447,18.277636,17.603157
1494,52937,110,0.042315,1.041498E-5,0,GALAXY,1237656971300438222,NONLEGACY,2677,301,2,38,206,21.835836,20.943876,20.991385,20.856705,20.398912,19.951509,18.688208,18.497499,18.337109,21.796329
1086,52525,106,1.096244,4.937093E-4,0,QSO,1237656971300438231,NONLEGACY,2677,301,2,38,215,20.1101,20.105257,19.894094,19.956892,20.037056,20.267012,19.872833,19.690098,19.775723,18.713491
1135,53024,107,-2.899601E-4,7.91656E-6,0,STAR,1237656971300503601,NONLEGACY,2677,301,2,39,49,16.907124,15.832592,15.410732,15.29904,15.27865,17.002131,15.86565,15.489172,15.365901,15.34853
1125,52606,103,1.427549E-6,1.04885E-5,0,STAR,1237656971300503603,NONLEGACY,2677,301,2,39,51,19.968365,17.508669,16.187014,15.23812,14.706235,20.009052,17.591141,16.24028,15.29423,14.781467
1124,52914,112,-5.931888E-6,9.595246E-6,0,STAR,1237656971300503606,NONLEGACY,2677,301,2,39,54,20.58828,17.879309,16.485418,15.871857,15.557486,30.925253,29.577948,15.730909,15.196301,18.280331
1133,52993,69,-1.896509E-4,1.232409E-5,0,STAR,1237656971300503607,NONLEGACY,2677,301,2,39,55,17.573751,16.673328,16.373867,16.312613,16.288816,17.68825,16.715464,16.461058,16.377012,16.419249
1494,52937,67,-1.024154E-4,9.554116E-6,0,STAR,1237656971300503608,NONLEGACY,2677,301,2,39,56,21.324299,18.170652,16.961369,16.481081,16.156652,21.755276,18.313776,17.041811,16.62269,16.291571
1135,53024,104,-3.158741E-5,8.467013E-6,0,STAR,1237656971300503668,NONLEGACY,2677,301,2,39,116,18.380524,17.161222,16.715183,16.558002,16.479778,18.473022,17.217049,16.764971,16.612896,16.544792
1135,53024,69,5.905505E-5,1.011495E-5,0,STAR,1237656971300503671,NONLEGACY,2677,301,2,39,119,17.171711,16.048634,15.649249,15.522396,15.477036,17.233639,16.102575,15.711923,15.577047,15.542339
1127,52932,106,6.992447E-5,1.506126E-5,0,STAR,1237656971300503711,NONLEGACY,2677,301,2,39,159,22.322472,19.478046,18.121767,16.919836,16.247597,22.41894,19.567038,18.186825,16.982416,16.327925
1085,52531,303,-1.037021E-4,1.327762E-5,0,STAR,1237656971300503715,NONLEGACY,2677,301,2,39,163,21.739258,19.449961,18.337997,17.908012,17.643644,21.714579,19.568211,18.398588,17.976158,17.769936
1133,52993,52,1.055789E-5,8.146905E-6,0,STAR,1237656971300503717,NONLEGACY,2677,301,2,39,165,19.006184,17.417784,16.862114,16.635307,16.5602,19.043417,17.496794,16.918617,16.728052,16.629087
1126,52618,108,-2.226414E-5,1.08699E-5,0,STAR,1237656971300503719,NONLEGACY,2677,301,2,39,167,21.483202,19.168837,18.101959,17.684088,17.417059,21.500246,19.211212,18.113174,17.726822,17.436705
1126,52618,117,-7.57946E-5,1.192614E-5,0,STAR,1237656971300503729,NONLEGACY,2677,301,2,39,177,21.886211,19.477081,18.199842,17.613684,17.287577,21.713783,19.559046,18.2722,17.709101,17.368364
1123,52882,102,2.72962E-5,8.262273E-6,0,STAR,1237656971300503731,NONLEGACY,2677,301,2,39,179,20.992649,18.260717,16.861496,16.210546,15.615042,21.197405,18.357353,16.942587,16.297321,15.621324
1086,52525,103,8.547999E-5,1.850164E-5,0,STAR,1237656971300503744,NONLEGACY,2677,301,2,39,192,22.44668,19.948828,18.944603,18.574614,18.352087,24.095438,20.01642,19.008327,18.65679,18.512163
1123,52882,155,9.357614E-5,2.58751E-5,0,STAR,1237656971300503747,NONLEGACY,2677,301,2,39,195,24.147762,20.136246,18.786654,17.467873,16.696091,26.197472,20.191685,18.77441,17.435402,16.717556
1123,52882,104,1.416403E-5,1.527796E-5,0,STAR,1237656971300503751,NONLEGACY,2677,301,2,39,199,22.467226,19.855059,18.486069,17.697388,17.244017,22.824118,19.969273,18.543859,17.75663,17.316063
1123,52882,103,1.026763E-4,1.551024E-5,0,STAR,1237656971300503753,NONLEGACY,2677,301,2,39,201,23.166838,20.047016,18.520601,17.426996,16.84063,22.800093,20.146973,18.620382,17.540468,16.954626
690,52261,179,0.359471,1.128336E-4,0,GALAXY,1237656971300503967,NONLEGACY,2677,301,2,39,415,25.210985,22.134254,20.599615,20.10762,19.62071,27.602951,21.814007,19.28867,18.959417,18.691113
690,52261,213,0.456869,1.982661E-4,0,GALAXY,1237656971300503981,NONLEGACY,2677,301,2,39,429,24.55534,22.287746,20.757868,19.99563,19.349798,22.485136,21.456707,19.575022,19.036697,18.293888
1124,52914,60,-1.10306E-4,2.531219E-5,0,STAR,1237656971300569120,NONLEGACY,2677,301,2,40,32,21.012857,18.091721,16.674135,15.306629,14.56311,21.15373,18.188915,16.735851,15.357922,14.624346
1495,52944,308,1.517905E-4,1.66232E-5,0,STAR,1237656971300569244,NONLEGACY,2677,301,2,40,156,21.750084,19.760235,18.711571,18.321814,18.016087,21.481647,19.870136,18.791594,18.388157,18.160282
1085,52531,304,0.042164,5.6678E-6,0,GALAXY,1237656971300569252,NONLEGACY,2677,301,2,40,164,20.18264,18.96524,18.678877,18.423506,17.767155,17.083838,16.012751,15.518361,15.19795,14.883604
690,52261,134,0.067207,1.856824E-5,0,GALAXY,1237656971300569259,NONLEGACY,2677,301,2,40,171,20.887873,18.977734,18.169682,17.764671,17.20767,19.313753,17.604271,16.680876,16.233261,15.873306
1135,53024,70,1.106982E-4,1.353233E-5,0,STAR,1237656971300569266,NONLEGACY,2677,301,2,40,178,20.810266,18.903179,18.178263,17.913429,17.701677,20.854319,18.963263,18.242146,17.972868,17.781639
1125,52606,67,-1.295968E-7,1.089545E-5,0,STAR,1237656971300569299,NONLEGACY,2677,301,2,40,211,21.085434,18.657522,17.534866,17.034897,16.77515,21.072092,18.745178,17.576204,17.120668,16.85681
1085,52531,307,-1.946075E-4,2.067663E-5,0,STAR,1237656971300569355,NONLEGACY,2677,301,2,40,267,23.021229,21.025398,19.585806,18.246857,17.496119,22.768585,21.138872,19.665577,18.336664,17.583548
1126,52618,51,-1.763481E-5,1.509129E-5,0,STAR,1237656971300569360,NONLEGACY,2677,301,2,40,272,22.791754,20.303993,19.005829,17.843723,17.121769,22.571995,20.385448,19.002514,17.856476,17.179718
1086,52525,104,0.041417,1.082213E-5,0,GALAXY,1237656971300569370,NONLEGACY,2677,301,2,40,282,21.306931,20.486612,20.580559,20.53422,19.848665,19.586817,18.500002,18.295063,18.134897,17.932571
690,52261,162,0.211943,9.273686E-6,0,GALAXY,1237656971300569385,NONLEGACY,2677,301,2,40,297,21.065651,20.390572,20.190861,20.022993,19.833607,20.184294,19.725889,19.300303,19.022558,19.158365
1494,52937,64,-9.118248E-5,2.891536E-5,0,STAR,1237656971300569565,NONLEGACY,2677,301,2,40,477,23.082453,20.849068,19.500597,18.331253,17.7159,22.851454,20.919409,19.598244,18.421083,17.819487
1495,52944,319,4.997747E-5,3.946622E-5,0,STAR,1237656971300569631,NONLEGACY,2677,301,2,40,543,24.195744,21.044909,19.603031,18.898636,18.411871,25.945696,21.239098,19.673212,18.975769,18.509134
690,52261,168,0.371243,1.144992E-4,0,GALAXY,1237656971300569661,NONLEGACY,2677,301,2,40,573,25.134027,21.910212,20.519148,20.024366,19.5516,21.935162,21.210257,19.820036,19.366343,18.810118
1904,53682,253,-1.321702E-4,8.884303E-6,0,STAR,1237656971300831264,NONLEGACY,2677,301,2,44,32,17.39823,15.82579,15.252826,15.114806,15.011582,17.468958,15.891475,15.326679,15.159221,15.101418
1495,52944,269,-1.109622E-4,8.90912E-6,0,STAR,1237656971300896772,NONLEGACY,2677,301,2,45,4,17.71212,16.526026,16.10541,15.973527,15.917015,17.795256,16.606915,16.182268,16.048361,16.010963
393,51794,268,0.080899,1.961149E-5,0,GALAXY,1237656971300896800,GALAXY,2677,301,2,45,32,20.86606,19.024214,18.294277,17.936701,17.384014,19.200964,17.639462,16.785469,16.367657,16.048454
1495,52944,239,1.542843E-4,9.427021E-6,0,STAR,1237656971300896820,NONLEGACY,2677,301,2,45,52,18.534697,17.321814,16.866415,16.673828,16.609596,18.572639,17.369419,16.927155,16.756592,16.702398
1905,53706,224,-4.974998E-4,2.120376E-5,0,STAR,1237656971300896899,NONLEGACY,2677,301,2,45,131,20.444727,19.482956,19.01989,18.779402,18.760435,20.533188,19.502707,19.054298,18.899334,18.803648
690,52261,62,0.312104,9.121788E-6,0,GALAXY,1237656971300896903,NONLEGACY,2677,301,2,45,135,20.557817,20.327211,20.210901,20.313683,19.992939,20.279793,20.045673,19.719866,19.806778,19.308872
1085,52531,224,0.081167,6.394392E-6,0,GALAXY,1237656971300896913,NONLEGACY,2677,301,2,45,145,20.877718,19.787109,19.683769,19.491844,19.049534,19.913767,18.741817,18.324789,18.004873,17.94536
